 time            v(Voutp)-v(Voutn)
 2.39150000e-07  1.97237603e-01 
 2.39250000e-07  1.99443817e-01 
 2.39350000e-07  2.01646177e-01 
 2.39450000e-07  2.03844672e-01 
 2.39550000e-07  2.06039291e-01 
 2.39650000e-07  2.08230025e-01 
 2.39750000e-07  2.10416863e-01 
 2.39850000e-07  2.12599796e-01 
 2.39950000e-07  2.14778814e-01 
 2.40050000e-07  2.16953909e-01 
 2.40150000e-07  2.19125071e-01 
 2.40250000e-07  2.21292292e-01 
 2.40350000e-07  2.23455563e-01 
 2.40450000e-07  2.25614877e-01 
 2.40550000e-07  2.27770225e-01 
 2.40650000e-07  2.29921601e-01 
 2.40750000e-07  2.32068996e-01 
 2.40850000e-07  2.34212404e-01 
 2.40950000e-07  2.36351817e-01 
 2.41000000e-07  2.37420024e-01 
 2.41010000e-07  2.37633525e-01 
 2.41030000e-07  2.38060448e-01 
 2.41070000e-07  2.38913811e-01 
 2.41150000e-07  2.40618614e-01 
 2.41250000e-07  2.42746004e-01 
 2.41350000e-07  2.44869375e-01 
 2.41450000e-07  2.46988719e-01 
 2.41550000e-07  2.49104031e-01 
 2.41650000e-07  2.51215306e-01 
 2.41750000e-07  2.53322675e-01 
 2.41850000e-07  2.55427160e-01 
 2.41950000e-07  2.57531858e-01 
 2.42000000e-07  2.58585527e-01 
 2.42010000e-07  2.58796465e-01 
 2.42030000e-07  2.59218464e-01 
 2.42070000e-07  2.60063209e-01 
 2.42150000e-07  2.61755668e-01 
 2.42250000e-07  2.63876556e-01 
 2.42350000e-07  2.66002736e-01 
 2.42450000e-07  2.68133278e-01 
 2.42550000e-07  2.70267105e-01 
 2.42650000e-07  2.72403101e-01 
 2.42750000e-07  2.74540171e-01 
 2.42850000e-07  2.76677276e-01 
 2.42950000e-07  2.78813443e-01 
 2.43050000e-07  2.80947770e-01 
 2.43150000e-07  2.83079430e-01 
 2.43250000e-07  2.85207660e-01 
 2.43350000e-07  2.87331767e-01 
 2.43450000e-07  2.89451116e-01 
 2.43550000e-07  2.91565130e-01 
 2.43650000e-07  2.93673285e-01 
 2.43750000e-07  2.95775105e-01 
 2.43850000e-07  2.97870160e-01 
 2.43950000e-07  2.99958061e-01 
 2.44050000e-07  3.02038460e-01 
 2.44150000e-07  3.04111041e-01 
 2.44250000e-07  3.06175525e-01 
 2.44350000e-07  3.08231659e-01 
 2.44450000e-07  3.10279224e-01 
 2.44550000e-07  3.12318021e-01 
 2.44650000e-07  3.14347880e-01 
 2.44750000e-07  3.16368651e-01 
 2.44850000e-07  3.18380205e-01 
 2.44950000e-07  3.20382432e-01 
 2.45050000e-07  3.22375239e-01 
 2.45150000e-07  3.24358550e-01 
 2.45250000e-07  3.26332304e-01 
 2.45350000e-07  3.28296454e-01 
 2.45450000e-07  3.30250964e-01 
 2.45550000e-07  3.32195811e-01 
 2.45650000e-07  3.34130984e-01 
 2.45750000e-07  3.36056479e-01 
 2.45850000e-07  3.37972303e-01 
 2.45950000e-07  3.39878471e-01 
 2.46000000e-07  3.40827940e-01 
 2.46010000e-07  3.41017497e-01 
 2.46030000e-07  3.41396419e-01 
 2.46070000e-07  3.42153109e-01 
 2.46150000e-07  3.43661885e-01 
 2.46250000e-07  3.45539247e-01 
 2.46350000e-07  3.47407083e-01 
 2.46450000e-07  3.49265440e-01 
 2.46550000e-07  3.51114368e-01 
 2.46650000e-07  3.52953926e-01 
 2.46750000e-07  3.54784171e-01 
 2.46850000e-07  3.56605169e-01 
 2.46950000e-07  3.58416985e-01 
 2.47000000e-07  3.59319469e-01 
 2.47010000e-07  3.59499648e-01 
 2.47030000e-07  3.59859824e-01 
 2.47070000e-07  3.60579091e-01 
 2.47150000e-07  3.62013300e-01 
 2.47250000e-07  3.63797999e-01 
 2.47350000e-07  3.65573809e-01 
 2.47450000e-07  3.67340807e-01 
 2.47550000e-07  3.69099073e-01 
 2.47650000e-07  3.70848689e-01 
 2.47750000e-07  3.72589735e-01 
 2.47850000e-07  3.74322294e-01 
 2.47950000e-07  3.76046450e-01 
 2.48050000e-07  3.77762286e-01 
 2.48150000e-07  3.79469887e-01 
 2.48250000e-07  3.81169338e-01 
 2.48350000e-07  3.82860722e-01 
 2.48450000e-07  3.84544126e-01 
 2.48550000e-07  3.86219632e-01 
 2.48650000e-07  3.87887327e-01 
 2.48750000e-07  3.89547294e-01 
 2.48850000e-07  3.91199617e-01 
 2.48950000e-07  3.92844380e-01 
 2.49050000e-07  3.94481665e-01 
 2.49150000e-07  3.96111555e-01 
 2.49250000e-07  3.97734132e-01 
 2.49350000e-07  3.99349477e-01 
 2.49450000e-07  4.00957671e-01 
 2.49550000e-07  4.02558793e-01 
 2.49650000e-07  4.04152922e-01 
 2.49750000e-07  4.05740136e-01 
 2.49850000e-07  4.07320514e-01 
 2.49950000e-07  4.08894130e-01 
 2.50050000e-07  4.10461061e-01 
 2.50150000e-07  4.12021381e-01 
 2.50250000e-07  4.13575164e-01 
 2.50350000e-07  4.15122483e-01 
 2.50450000e-07  4.16663410e-01 
 2.50550000e-07  4.18198015e-01 
 2.50650000e-07  4.19726368e-01 
 2.50750000e-07  4.21248538e-01 
 2.50850000e-07  4.22764593e-01 
 2.50950000e-07  4.24274600e-01 
 2.51000000e-07  4.25027354e-01 
 2.51010000e-07  4.25177697e-01 
 2.51030000e-07  4.25478262e-01 
 2.51070000e-07  4.26078683e-01 
 2.51150000e-07  4.27276697e-01 
 2.51250000e-07  4.28768951e-01 
 2.51350000e-07  4.30255415e-01 
 2.51450000e-07  4.31736151e-01 
 2.51550000e-07  4.33211218e-01 
 2.51650000e-07  4.34680679e-01 
 2.51750000e-07  4.36144696e-01 
 2.51850000e-07  4.37604140e-01 
 2.51950000e-07  4.39061448e-01 
 2.52000000e-07  4.39790387e-01 
 2.52010000e-07  4.39936305e-01 
 2.52030000e-07  4.40228259e-01 
 2.52070000e-07  4.40813042e-01 
 2.52150000e-07  4.41987366e-01 
 2.52250000e-07  4.43465973e-01 
 2.52350000e-07  4.44957191e-01 
 2.52450000e-07  4.46460422e-01 
 2.52550000e-07  4.47974473e-01 
 2.52650000e-07  4.49497883e-01 
 2.52750000e-07  4.51029012e-01 
 2.52850000e-07  4.52566112e-01 
 2.52950000e-07  4.54107390e-01 
 2.53050000e-07  4.55651065e-01 
 2.53150000e-07  4.57195412e-01 
 2.53250000e-07  4.58738789e-01 
 2.53350000e-07  4.60279656e-01 
 2.53450000e-07  4.61816587e-01 
 2.53550000e-07  4.63348268e-01 
 2.53650000e-07  4.64873498e-01 
 2.53750000e-07  4.66391188e-01 
 2.53850000e-07  4.67900352e-01 
 2.53950000e-07  4.69400104e-01 
 2.54050000e-07  4.70889648e-01 
 2.54150000e-07  4.72368276e-01 
 2.54250000e-07  4.73835358e-01 
 2.54350000e-07  4.75290339e-01 
 2.54450000e-07  4.76732730e-01 
 2.54550000e-07  4.78162104e-01 
 2.54650000e-07  4.79578092e-01 
 2.54750000e-07  4.80980376e-01 
 2.54850000e-07  4.82368688e-01 
 2.54950000e-07  4.83742803e-01 
 2.55050000e-07  4.85102534e-01 
 2.55150000e-07  4.86447734e-01 
 2.55250000e-07  4.87778287e-01 
 2.55350000e-07  4.89094109e-01 
 2.55450000e-07  4.90395142e-01 
 2.55550000e-07  4.91681357e-01 
 2.55650000e-07  4.92952744e-01 
 2.55750000e-07  4.94209318e-01 
 2.55850000e-07  4.95451109e-01 
 2.55950000e-07  4.96678167e-01 
 2.56000000e-07  4.97286189e-01 
 2.56010000e-07  4.97407281e-01 
 2.56030000e-07  4.97649172e-01 
 2.56070000e-07  4.98131203e-01 
 2.56150000e-07  4.99088278e-01 
 2.56250000e-07  5.00271584e-01 
 2.56350000e-07  5.01440498e-01 
 2.56450000e-07  5.02595134e-01 
 2.56550000e-07  5.03735615e-01 
 2.56650000e-07  5.04862073e-01 
 2.56750000e-07  5.05974648e-01 
 2.56850000e-07  5.07073484e-01 
 2.56950000e-07  5.08158733e-01 
 2.57000000e-07  5.08696307e-01 
 2.57010000e-07  5.08803353e-01 
 2.57030000e-07  5.09017180e-01 
 2.57070000e-07  5.09443239e-01 
 2.57150000e-07  5.10289018e-01 
 2.57250000e-07  5.11334463e-01 
 2.57350000e-07  5.12366970e-01 
 2.57450000e-07  5.13386711e-01 
 2.57550000e-07  5.14393859e-01 
 2.57650000e-07  5.15388587e-01 
 2.57750000e-07  5.16371072e-01 
 2.57850000e-07  5.17341490e-01 
 2.57950000e-07  5.18300021e-01 
 2.58050000e-07  5.19246841e-01 
 2.58150000e-07  5.20182129e-01 
 2.58250000e-07  5.21106064e-01 
 2.58350000e-07  5.22018822e-01 
 2.58450000e-07  5.22920582e-01 
 2.58550000e-07  5.23811520e-01 
 2.58650000e-07  5.24691810e-01 
 2.58750000e-07  5.25561629e-01 
 2.58850000e-07  5.26421148e-01 
 2.58950000e-07  5.27270540e-01 
 2.59050000e-07  5.28109974e-01 
 2.59150000e-07  5.28939620e-01 
 2.59250000e-07  5.29759644e-01 
 2.59350000e-07  5.30570211e-01 
 2.59450000e-07  5.31371485e-01 
 2.59550000e-07  5.32163627e-01 
 2.59650000e-07  5.32946797e-01 
 2.59750000e-07  5.33721151e-01 
 2.59850000e-07  5.34486845e-01 
 2.59950000e-07  5.35244032e-01 
 2.60050000e-07  5.35992863e-01 
 2.60150000e-07  5.36733488e-01 
 2.60250000e-07  5.37466051e-01 
 2.60350000e-07  5.38190698e-01 
 2.60450000e-07  5.38907572e-01 
 2.60550000e-07  5.39616811e-01 
 2.60650000e-07  5.40318553e-01 
 2.60750000e-07  5.41012935e-01 
 2.60850000e-07  5.41700089e-01 
 2.60950000e-07  5.42380147e-01 
 2.61000000e-07  5.42717551e-01 
 2.61010000e-07  5.42784789e-01 
 2.61030000e-07  5.42919128e-01 
 2.61070000e-07  5.43186985e-01 
 2.61150000e-07  5.43719438e-01 
 2.61250000e-07  5.44378970e-01 
 2.61350000e-07  5.45031907e-01 
 2.61450000e-07  5.45678370e-01 
 2.61550000e-07  5.46318476e-01 
 2.61650000e-07  5.46952341e-01 
 2.61750000e-07  5.47580169e-01 
 2.61850000e-07  5.48202810e-01 
 2.61950000e-07  5.48822593e-01 
 2.62000000e-07  5.49132432e-01 
 2.62010000e-07  5.49194489e-01 
 2.62030000e-07  5.49318694e-01 
 2.62070000e-07  5.49567808e-01 
 2.62150000e-07  5.50070471e-01 
 2.62250000e-07  5.50710135e-01 
 2.62350000e-07  5.51364484e-01 
 2.62450000e-07  5.52033612e-01 
 2.62550000e-07  5.52716489e-01 
 2.62650000e-07  5.53411658e-01 
 2.62750000e-07  5.54117417e-01 
 2.62850000e-07  5.54831901e-01 
 2.62950000e-07  5.55553151e-01 
 2.63050000e-07  5.56279179e-01 
 2.63150000e-07  5.57008021e-01 
 2.63250000e-07  5.57737779e-01 
 2.63350000e-07  5.58466651e-01 
 2.63450000e-07  5.59192945e-01 
 2.63550000e-07  5.59915094e-01 
 2.63650000e-07  5.60631655e-01 
 2.63750000e-07  5.61341308e-01 
 2.63850000e-07  5.62042856e-01 
 2.63950000e-07  5.62735216e-01 
 2.64050000e-07  5.63417415e-01 
 2.64150000e-07  5.64088579e-01 
 2.64250000e-07  5.64747934e-01 
 2.64350000e-07  5.65394791e-01 
 2.64450000e-07  5.66028544e-01 
 2.64550000e-07  5.66648661e-01 
 2.64650000e-07  5.67254681e-01 
 2.64750000e-07  5.67846207e-01 
 2.64850000e-07  5.68422898e-01 
 2.64950000e-07  5.68984468e-01 
 2.65050000e-07  5.69530682e-01 
 2.65150000e-07  5.70061346e-01 
 2.65250000e-07  5.70576311e-01 
 2.65350000e-07  5.71075462e-01 
 2.65450000e-07  5.71558719e-01 
 2.65550000e-07  5.72026035e-01 
 2.65650000e-07  5.72477390e-01 
 2.65750000e-07  5.72912789e-01 
 2.65850000e-07  5.73332262e-01 
 2.65950000e-07  5.73735857e-01 
 2.66000000e-07  5.73931720e-01 
 2.66010000e-07  5.73970340e-01 
 2.66030000e-07  5.74047265e-01 
 2.66070000e-07  5.74199228e-01 
 2.66150000e-07  5.74495625e-01 
 2.66250000e-07  5.74852074e-01 
 2.66350000e-07  5.75193023e-01 
 2.66450000e-07  5.75518599e-01 
 2.66550000e-07  5.75828943e-01 
 2.66650000e-07  5.76124207e-01 
 2.66750000e-07  5.76404549e-01 
 2.66850000e-07  5.76670136e-01 
 2.66950000e-07  5.76921144e-01 
 2.67000000e-07  5.77041232e-01 
 2.67010000e-07  5.77064747e-01 
 2.67030000e-07  5.77111493e-01 
 2.67070000e-07  5.77203277e-01 
 2.67150000e-07  5.77380059e-01 
 2.67250000e-07  5.77588434e-01 
 2.67350000e-07  5.77782981e-01 
 2.67450000e-07  5.77963898e-01 
 2.67550000e-07  5.78131386e-01 
 2.67650000e-07  5.78285648e-01 
 2.67750000e-07  5.78426889e-01 
 2.67850000e-07  5.78555314e-01 
 2.67950000e-07  5.78671131e-01 
 2.68050000e-07  5.78774546e-01 
 2.68150000e-07  5.78865768e-01 
 2.68250000e-07  5.78945004e-01 
 2.68350000e-07  5.79012461e-01 
 2.68450000e-07  5.79068346e-01 
 2.68550000e-07  5.79112865e-01 
 2.68650000e-07  5.79146221e-01 
 2.68750000e-07  5.79168620e-01 
 2.68850000e-07  5.79180262e-01 
 2.68950000e-07  5.79181347e-01 
 2.69050000e-07  5.79172076e-01 
 2.69150000e-07  5.79152644e-01 
 2.69250000e-07  5.79123246e-01 
 2.69350000e-07  5.79084075e-01 
 2.69450000e-07  5.79035322e-01 
 2.69550000e-07  5.78977175e-01 
 2.69650000e-07  5.78909821e-01 
 2.69750000e-07  5.78833443e-01 
 2.69850000e-07  5.78748222e-01 
 2.69950000e-07  5.78654339e-01 
 2.70050000e-07  5.78551968e-01 
 2.70150000e-07  5.78441284e-01 
 2.70250000e-07  5.78322459e-01 
 2.70350000e-07  5.78195662e-01 
 2.70450000e-07  5.78061058e-01 
 2.70550000e-07  5.77918812e-01 
 2.70650000e-07  5.77769086e-01 
 2.70750000e-07  5.77612036e-01 
 2.70850000e-07  5.77447820e-01 
 2.70950000e-07  5.77276592e-01 
 2.71000000e-07  5.77188390e-01 
 2.71010000e-07  5.77170512e-01 
 2.71030000e-07  5.77134619e-01 
 2.71070000e-07  5.77062027e-01 
 2.71150000e-07  5.76913649e-01 
 2.71250000e-07  5.76722278e-01 
 2.71350000e-07  5.76524483e-01 
 2.71450000e-07  5.76320405e-01 
 2.71550000e-07  5.76110182e-01 
 2.71650000e-07  5.75893949e-01 
 2.71750000e-07  5.75671951e-01 
 2.71850000e-07  5.75445144e-01 
 2.71950000e-07  5.75216008e-01 
 2.72000000e-07  5.75101612e-01 
 2.72010000e-07  5.75078842e-01 
 2.72030000e-07  5.75033398e-01 
 2.72070000e-07  5.74943242e-01 
 2.72150000e-07  5.74767462e-01 
 2.72250000e-07  5.74559840e-01 
 2.72350000e-07  5.74368871e-01 
 2.72450000e-07  5.74195587e-01 
 2.72550000e-07  5.74039410e-01 
 2.72650000e-07  5.73899098e-01 
 2.72750000e-07  5.73773073e-01 
 2.72850000e-07  5.73659528e-01 
 2.72950000e-07  5.73556495e-01 
 2.73050000e-07  5.73461898e-01 
 2.73150000e-07  5.73373613e-01 
 2.73250000e-07  5.73289523e-01 
 2.73350000e-07  5.73207556e-01 
 2.73450000e-07  5.73125715e-01 
 2.73550000e-07  5.73042105e-01 
 2.73650000e-07  5.72954944e-01 
 2.73750000e-07  5.72862571e-01 
 2.73850000e-07  5.72763450e-01 
 2.73950000e-07  5.72656168e-01 
 2.74050000e-07  5.72539437e-01 
 2.74150000e-07  5.72412081e-01 
 2.74250000e-07  5.72273041e-01 
 2.74350000e-07  5.72121360e-01 
 2.74450000e-07  5.71956183e-01 
 2.74550000e-07  5.71776748e-01 
 2.74650000e-07  5.71582381e-01 
 2.74750000e-07  5.71372488e-01 
 2.74850000e-07  5.71146551e-01 
 2.74950000e-07  5.70904123e-01 
 2.75050000e-07  5.70644819e-01 
 2.75150000e-07  5.70368318e-01 
 2.75250000e-07  5.70074350e-01 
 2.75350000e-07  5.69762697e-01 
 2.75450000e-07  5.69433190e-01 
 2.75550000e-07  5.69085700e-01 
 2.75650000e-07  5.68720138e-01 
 2.75750000e-07  5.68336451e-01 
 2.75850000e-07  5.67934621e-01 
 2.75950000e-07  5.67514657e-01 
 2.76000000e-07  5.67297884e-01 
 2.76010000e-07  5.67253896e-01 
 2.76030000e-07  5.67165560e-01 
 2.76070000e-07  5.66986722e-01 
 2.76150000e-07  5.66620405e-01 
 2.76250000e-07  5.66146366e-01 
 2.76350000e-07  5.65654487e-01 
 2.76450000e-07  5.65144894e-01 
 2.76550000e-07  5.64617730e-01 
 2.76650000e-07  5.64073152e-01 
 2.76750000e-07  5.63511332e-01 
 2.76850000e-07  5.62932455e-01 
 2.76950000e-07  5.62336714e-01 
 2.77000000e-07  5.62032578e-01 
 2.77010000e-07  5.61971170e-01 
 2.77030000e-07  5.61848024e-01 
 2.77070000e-07  5.61599756e-01 
 2.77150000e-07  5.61095368e-01 
 2.77250000e-07  5.60450304e-01 
 2.77350000e-07  5.59789244e-01 
 2.77450000e-07  5.59112425e-01 
 2.77550000e-07  5.58420084e-01 
 2.77650000e-07  5.57712465e-01 
 2.77750000e-07  5.56989815e-01 
 2.77850000e-07  5.56252384e-01 
 2.77950000e-07  5.55500424e-01 
 2.78050000e-07  5.54734189e-01 
 2.78150000e-07  5.53953936e-01 
 2.78250000e-07  5.53159920e-01 
 2.78350000e-07  5.52352398e-01 
 2.78450000e-07  5.51531627e-01 
 2.78550000e-07  5.50697865e-01 
 2.78650000e-07  5.49851367e-01 
 2.78750000e-07  5.48992388e-01 
 2.78850000e-07  5.48121182e-01 
 2.78950000e-07  5.47238003e-01 
 2.79050000e-07  5.46343102e-01 
 2.79150000e-07  5.45436727e-01 
 2.79250000e-07  5.44519127e-01 
 2.79350000e-07  5.43590545e-01 
 2.79450000e-07  5.42651226e-01 
 2.79550000e-07  5.41701409e-01 
 2.79650000e-07  5.40741333e-01 
 2.79750000e-07  5.39771232e-01 
 2.79850000e-07  5.38791340e-01 
 2.79950000e-07  5.37801885e-01 
 2.80050000e-07  5.36803094e-01 
 2.80150000e-07  5.35795191e-01 
 2.80250000e-07  5.34778397e-01 
 2.80350000e-07  5.33752929e-01 
 2.80450000e-07  5.32719002e-01 
 2.80550000e-07  5.31676827e-01 
 2.80650000e-07  5.30626612e-01 
 2.80750000e-07  5.29568562e-01 
 2.80850000e-07  5.28502879e-01 
 2.80950000e-07  5.27429762e-01 
 2.81000000e-07  5.26890471e-01 
 2.81010000e-07  5.26782362e-01 
 2.81030000e-07  5.26566001e-01 
 2.81070000e-07  5.26132432e-01 
 2.81150000e-07  5.25261949e-01 
 2.81250000e-07  5.24167689e-01 
 2.81350000e-07  5.23066758e-01 
 2.81450000e-07  5.21959336e-01 
 2.81550000e-07  5.20845605e-01 
 2.81650000e-07  5.19725740e-01 
 2.81750000e-07  5.18599978e-01 
 2.81850000e-07  5.17469126e-01 
 2.81950000e-07  5.16335426e-01 
 2.82000000e-07  5.15768503e-01 
 2.82010000e-07  5.15655203e-01 
 2.82030000e-07  5.15428686e-01 
 2.82070000e-07  5.14976298e-01 
 2.82150000e-07  5.14075620e-01 
 2.82250000e-07  5.12960600e-01 
 2.82350000e-07  5.11860142e-01 
 2.82450000e-07  5.10774890e-01 
 2.82550000e-07  5.09704298e-01 
 2.82650000e-07  5.08647332e-01 
 2.82750000e-07  5.07602665e-01 
 2.82850000e-07  5.06568748e-01 
 2.82950000e-07  5.05543881e-01 
 2.83050000e-07  5.04526270e-01 
 2.83150000e-07  5.03514091e-01 
 2.83250000e-07  5.02505534e-01 
 2.83350000e-07  5.01498843e-01 
 2.83450000e-07  5.00492334e-01 
 2.83550000e-07  4.99484417e-01 
 2.83650000e-07  4.98473605e-01 
 2.83750000e-07  4.97458516e-01 
 2.83850000e-07  4.96437875e-01 
 2.83950000e-07  4.95410514e-01 
 2.84050000e-07  4.94375364e-01 
 2.84150000e-07  4.93331457e-01 
 2.84250000e-07  4.92277919e-01 
 2.84350000e-07  4.91213960e-01 
 2.84450000e-07  4.90138879e-01 
 2.84550000e-07  4.89052046e-01 
 2.84650000e-07  4.87952908e-01 
 2.84750000e-07  4.86840979e-01 
 2.84850000e-07  4.85715833e-01 
 2.84950000e-07  4.84577105e-01 
 2.85050000e-07  4.83424482e-01 
 2.85150000e-07  4.82257703e-01 
 2.85250000e-07  4.81076551e-01 
 2.85350000e-07  4.79880851e-01 
 2.85450000e-07  4.78670470e-01 
 2.85550000e-07  4.77445307e-01 
 2.85650000e-07  4.76205299e-01 
 2.85750000e-07  4.74950408e-01 
 2.85850000e-07  4.73680628e-01 
 2.85950000e-07  4.72395977e-01 
 2.86000000e-07  4.71748085e-01 
 2.86010000e-07  4.71617988e-01 
 2.86030000e-07  4.71357498e-01 
 2.86070000e-07  4.70834746e-01 
 2.86150000e-07  4.69782166e-01 
 2.86250000e-07  4.68453232e-01 
 2.86350000e-07  4.67109715e-01 
 2.86450000e-07  4.65751729e-01 
 2.86550000e-07  4.64379405e-01 
 2.86650000e-07  4.62992888e-01 
 2.86750000e-07  4.61592333e-01 
 2.86850000e-07  4.60177907e-01 
 2.86950000e-07  4.58749786e-01 
 2.87000000e-07  4.58030641e-01 
 2.87010000e-07  4.57886341e-01 
 2.87030000e-07  4.57597474e-01 
 2.87070000e-07  4.57018140e-01 
 2.87150000e-07  4.55853116e-01 
 2.87250000e-07  4.54385047e-01 
 2.87350000e-07  4.52904064e-01 
 2.87450000e-07  4.51410378e-01 
 2.87550000e-07  4.49904201e-01 
 2.87650000e-07  4.48385753e-01 
 2.87750000e-07  4.46855256e-01 
 2.87850000e-07  4.45312933e-01 
 2.87950000e-07  4.43759011e-01 
 2.88050000e-07  4.42193718e-01 
 2.88150000e-07  4.40617282e-01 
 2.88250000e-07  4.39029935e-01 
 2.88350000e-07  4.37431906e-01 
 2.88450000e-07  4.35823425e-01 
 2.88550000e-07  4.34204724e-01 
 2.88650000e-07  4.32576032e-01 
 2.88750000e-07  4.30937579e-01 
 2.88850000e-07  4.29289591e-01 
 2.88950000e-07  4.27632297e-01 
 2.89050000e-07  4.25965921e-01 
 2.89150000e-07  4.24290688e-01 
 2.89250000e-07  4.22606820e-01 
 2.89350000e-07  4.20914536e-01 
 2.89450000e-07  4.19214056e-01 
 2.89550000e-07  4.17505595e-01 
 2.89650000e-07  4.15789366e-01 
 2.89750000e-07  4.14065582e-01 
 2.89850000e-07  4.12334451e-01 
 2.89950000e-07  4.10596180e-01 
 2.90050000e-07  4.08850972e-01 
 2.90150000e-07  4.07099028e-01 
 2.90250000e-07  4.05340547e-01 
 2.90350000e-07  4.03575725e-01 
 2.90450000e-07  4.01804754e-01 
 2.90550000e-07  4.00027824e-01 
 2.90650000e-07  3.98245123e-01 
 2.90750000e-07  3.96456834e-01 
 2.90850000e-07  3.94663140e-01 
 2.90950000e-07  3.92864218e-01 
 2.91000000e-07  3.91962846e-01 
 2.91010000e-07  3.91782397e-01 
 2.91030000e-07  3.91421401e-01 
 2.91070000e-07  3.90698820e-01 
 2.91150000e-07  3.89251351e-01 
 2.91250000e-07  3.87437791e-01 
 2.91350000e-07  3.85619689e-01 
 2.91450000e-07  3.83797209e-01 
 2.91550000e-07  3.81970512e-01 
 2.91650000e-07  3.80139757e-01 
 2.91750000e-07  3.78305198e-01 
 2.91850000e-07  3.76467770e-01 
 2.91950000e-07  3.74629982e-01 
 2.92000000e-07  3.73712059e-01 
 2.92010000e-07  3.73528670e-01 
 2.92030000e-07  3.73162046e-01 
 2.92070000e-07  3.72429884e-01 
 2.92150000e-07  3.70971128e-01 
 2.92250000e-07  3.69159902e-01 
 2.92350000e-07  3.67363173e-01 
 2.92450000e-07  3.65580741e-01 
 2.92550000e-07  3.63811840e-01 
 2.92650000e-07  3.62055382e-01 
 2.92750000e-07  3.60310048e-01 
 2.92850000e-07  3.58574364e-01 
 2.92950000e-07  3.56846777e-01 
 2.93050000e-07  3.55125712e-01 
 2.93150000e-07  3.53409623e-01 
 2.93250000e-07  3.51697017e-01 
 2.93350000e-07  3.49986476e-01 
 2.93450000e-07  3.48276668e-01 
 2.93550000e-07  3.46566350e-01 
 2.93650000e-07  3.44854373e-01 
 2.93750000e-07  3.43139679e-01 
 2.93850000e-07  3.41421296e-01 
 2.93950000e-07  3.39698341e-01 
 2.94050000e-07  3.37970010e-01 
 2.94150000e-07  3.36235573e-01 
 2.94250000e-07  3.34494377e-01 
 2.94350000e-07  3.32745832e-01 
 2.94450000e-07  3.30989412e-01 
 2.94550000e-07  3.29224652e-01 
 2.94650000e-07  3.27451138e-01 
 2.94750000e-07  3.25668509e-01 
 2.94850000e-07  3.23876452e-01 
 2.94950000e-07  3.22074694e-01 
 2.95050000e-07  3.20263007e-01 
 2.95150000e-07  3.18441196e-01 
 2.95250000e-07  3.16609103e-01 
 2.95350000e-07  3.14766603e-01 
 2.95450000e-07  3.12913597e-01 
 2.95550000e-07  3.11050017e-01 
 2.95650000e-07  3.09175817e-01 
 2.95750000e-07  3.07290975e-01 
 2.95850000e-07  3.05395491e-01 
 2.95950000e-07  3.03489384e-01 
 2.96000000e-07  3.02532356e-01 
 2.96010000e-07  3.02340581e-01 
 2.96030000e-07  3.01956818e-01 
 2.96070000e-07  3.01188028e-01 
 2.96150000e-07  2.99645403e-01 
 2.96250000e-07  2.97707709e-01 
 2.96350000e-07  2.95759630e-01 
 2.96450000e-07  2.93801261e-01 
 2.96550000e-07  2.91832707e-01 
 2.96650000e-07  2.89854083e-01 
 2.96750000e-07  2.87865513e-01 
 2.96850000e-07  2.85867132e-01 
 2.96950000e-07  2.83859078e-01 
 2.97000000e-07  2.82851466e-01 
 2.97010000e-07  2.82649612e-01 
 2.97030000e-07  2.82245715e-01 
 2.97070000e-07  2.81436796e-01 
 2.97150000e-07  2.79814488e-01 
 2.97250000e-07  2.77778326e-01 
 2.97350000e-07  2.75733116e-01 
 2.97450000e-07  2.73679023e-01 
 2.97550000e-07  2.71616219e-01 
 2.97650000e-07  2.69544878e-01 
 2.97750000e-07  2.67465176e-01 
 2.97850000e-07  2.65377293e-01 
 2.97950000e-07  2.63281408e-01 
 2.98050000e-07  2.61177705e-01 
 2.98150000e-07  2.59066365e-01 
 2.98250000e-07  2.56947573e-01 
 2.98350000e-07  2.54821513e-01 
 2.98450000e-07  2.52688369e-01 
 2.98550000e-07  2.50548326e-01 
 2.98650000e-07  2.48401567e-01 
 2.98750000e-07  2.46248277e-01 
 2.98850000e-07  2.44088638e-01 
 2.98950000e-07  2.41922831e-01 
 2.99050000e-07  2.39751039e-01 
 2.99150000e-07  2.37573440e-01 
 2.99250000e-07  2.35390214e-01 
 2.99350000e-07  2.33201536e-01 
 2.99450000e-07  2.31007583e-01 
 2.99550000e-07  2.28808529e-01 
 2.99650000e-07  2.26604545e-01 
 2.99750000e-07  2.24395801e-01 
 2.99850000e-07  2.22182467e-01 
 2.99950000e-07  2.19964707e-01 
 3.00050000e-07  2.17742688e-01 
 3.00150000e-07  2.15516570e-01 
 3.00250000e-07  2.13286514e-01 
 3.00350000e-07  2.11052678e-01 
 3.00450000e-07  2.08815218e-01 
 3.00550000e-07  2.06574287e-01 
 3.00650000e-07  2.04330036e-01 
 3.00750000e-07  2.02082616e-01 
 3.00850000e-07  1.99832172e-01 
 3.00950000e-07  1.97578848e-01 
 3.01000000e-07  1.96451147e-01 
 3.01010000e-07  1.96225513e-01 
 3.01030000e-07  1.95774192e-01 
 3.01070000e-07  1.94871236e-01 
 3.01150000e-07  1.93064104e-01 
 3.01250000e-07  1.90802989e-01 
 3.01350000e-07  1.88539550e-01 
 3.01450000e-07  1.86273919e-01 
