 time            v(Voutp)-v(Voutn)
 1.52000000e-07 -1.02572663e-01 
 1.52010000e-07 -1.02808600e-01 
 1.52030000e-07 -1.03280468e-01 
 1.52070000e-07 -1.04224165e-01 
 1.52150000e-07 -1.06111386e-01 
 1.52250000e-07 -1.08470052e-01 
 1.52350000e-07 -1.10828260e-01 
 1.52450000e-07 -1.13185949e-01 
 1.52550000e-07 -1.15543057e-01 
 1.52650000e-07 -1.17899525e-01 
 1.52750000e-07 -1.20255293e-01 
 1.52850000e-07 -1.22610302e-01 
 1.52950000e-07 -1.24964495e-01 
 1.53050000e-07 -1.27317815e-01 
 1.53150000e-07 -1.29670205e-01 
 1.53250000e-07 -1.32021609e-01 
 1.53350000e-07 -1.34371974e-01 
 1.53450000e-07 -1.36721244e-01 
 1.53550000e-07 -1.39069368e-01 
 1.53650000e-07 -1.41416291e-01 
 1.53750000e-07 -1.43761963e-01 
 1.53850000e-07 -1.46106332e-01 
 1.53950000e-07 -1.48449349e-01 
 1.54050000e-07 -1.50790963e-01 
 1.54150000e-07 -1.53131126e-01 
 1.54250000e-07 -1.55469789e-01 
 1.54350000e-07 -1.57806907e-01 
 1.54450000e-07 -1.60142431e-01 
 1.54550000e-07 -1.62476316e-01 
 1.54650000e-07 -1.64808517e-01 
 1.54750000e-07 -1.67138990e-01 
 1.54850000e-07 -1.69467690e-01 
 1.54950000e-07 -1.71794574e-01 
 1.55050000e-07 -1.74119601e-01 
 1.55150000e-07 -1.76442728e-01 
 1.55250000e-07 -1.78763914e-01 
 1.55350000e-07 -1.81083120e-01 
 1.55450000e-07 -1.83400305e-01 
 1.55550000e-07 -1.85715430e-01 
 1.55650000e-07 -1.88028457e-01 
 1.55750000e-07 -1.90339349e-01 
 1.55850000e-07 -1.92648068e-01 
 1.55950000e-07 -1.94954577e-01 
 1.56000000e-07 -1.96106993e-01 
 1.56010000e-07 -1.96337398e-01 
 1.56030000e-07 -1.96798161e-01 
 1.56070000e-07 -1.97719413e-01 
 1.56150000e-07 -1.99560818e-01 
 1.56250000e-07 -2.01860487e-01 
 1.56350000e-07 -2.04157807e-01 
 1.56450000e-07 -2.06452745e-01 
 1.56550000e-07 -2.08745268e-01 
 1.56650000e-07 -2.11035343e-01 
 1.56750000e-07 -2.13322940e-01 
 1.56850000e-07 -2.15608027e-01 
 1.56950000e-07 -2.17890574e-01 
 1.57000000e-07 -2.19030886e-01 
 1.57010000e-07 -2.19258859e-01 
 1.57030000e-07 -2.19714751e-01 
 1.57070000e-07 -2.20626224e-01 
 1.57150000e-07 -2.22447917e-01 
 1.57250000e-07 -2.24722666e-01 
 1.57350000e-07 -2.26994758e-01 
 1.57450000e-07 -2.29264165e-01 
 1.57550000e-07 -2.31530861e-01 
 1.57650000e-07 -2.33794819e-01 
 1.57750000e-07 -2.36056012e-01 
 1.57850000e-07 -2.38314415e-01 
 1.57950000e-07 -2.40570003e-01 
 1.58050000e-07 -2.42822752e-01 
 1.58150000e-07 -2.45072637e-01 
 1.58250000e-07 -2.47319633e-01 
 1.58350000e-07 -2.49563720e-01 
 1.58450000e-07 -2.51804873e-01 
 1.58550000e-07 -2.54043070e-01 
 1.58650000e-07 -2.56278289e-01 
 1.58750000e-07 -2.58510510e-01 
 1.58850000e-07 -2.60739711e-01 
 1.58950000e-07 -2.62965872e-01 
 1.59050000e-07 -2.65188973e-01 
 1.59150000e-07 -2.67408994e-01 
 1.59250000e-07 -2.69625916e-01 
 1.59350000e-07 -2.71839721e-01 
 1.59450000e-07 -2.74050390e-01 
 1.59550000e-07 -2.76257905e-01 
 1.59650000e-07 -2.78462249e-01 
 1.59750000e-07 -2.80663404e-01 
 1.59850000e-07 -2.82861355e-01 
 1.59950000e-07 -2.85056084e-01 
 1.60050000e-07 -2.87247575e-01 
 1.60150000e-07 -2.89435814e-01 
 1.60250000e-07 -2.91620785e-01 
 1.60350000e-07 -2.93802472e-01 
 1.60450000e-07 -2.95980862e-01 
 1.60550000e-07 -2.98155941e-01 
 1.60650000e-07 -3.00327694e-01 
 1.60750000e-07 -3.02496109e-01 
 1.60850000e-07 -3.04661171e-01 
 1.60950000e-07 -3.06822870e-01 
 1.61000000e-07 -3.07902453e-01 
 1.61010000e-07 -3.08118252e-01 
 1.61030000e-07 -3.08549781e-01 
 1.61070000e-07 -3.09412433e-01 
 1.61150000e-07 -3.11136107e-01 
 1.61250000e-07 -3.13287638e-01 
 1.61350000e-07 -3.15435757e-01 
 1.61450000e-07 -3.17580452e-01 
 1.61550000e-07 -3.19721713e-01 
 1.61650000e-07 -3.21859529e-01 
 1.61750000e-07 -3.23993890e-01 
 1.61850000e-07 -3.26124786e-01 
 1.61950000e-07 -3.28252204e-01 
 1.62000000e-07 -3.29314603e-01 
 1.62010000e-07 -3.29526960e-01 
 1.62030000e-07 -3.29951603e-01 
 1.62070000e-07 -3.30800466e-01 
 1.62150000e-07 -3.32496645e-01 
 1.62250000e-07 -3.34614545e-01 
 1.62350000e-07 -3.36730462e-01 
 1.62450000e-07 -3.38844552e-01 
 1.62550000e-07 -3.40956807e-01 
 1.62650000e-07 -3.43067751e-01 
 1.62750000e-07 -3.45178951e-01 
 1.62850000e-07 -3.47292088e-01 
 1.62950000e-07 -3.49407074e-01 
 1.63050000e-07 -3.51522287e-01 
 1.63150000e-07 -3.53636094e-01 
 1.63250000e-07 -3.55747296e-01 
 1.63350000e-07 -3.57854965e-01 
 1.63450000e-07 -3.59958362e-01 
 1.63550000e-07 -3.62056881e-01 
 1.63650000e-07 -3.64150021e-01 
 1.63750000e-07 -3.66237361e-01 
 1.63850000e-07 -3.68318548e-01 
 1.63950000e-07 -3.70393284e-01 
 1.64050000e-07 -3.72461315e-01 
 1.64150000e-07 -3.74522428e-01 
 1.64250000e-07 -3.76576440e-01 
 1.64350000e-07 -3.78623200e-01 
 1.64450000e-07 -3.80662578e-01 
 1.64550000e-07 -3.82694469e-01 
 1.64650000e-07 -3.84718784e-01 
 1.64750000e-07 -3.86735452e-01 
 1.64850000e-07 -3.88744416e-01 
 1.64950000e-07 -3.90745631e-01 
 1.65050000e-07 -3.92739066e-01 
 1.65150000e-07 -3.94724698e-01 
 1.65250000e-07 -3.96702513e-01 
 1.65350000e-07 -3.98672505e-01 
 1.65450000e-07 -4.00634677e-01 
 1.65550000e-07 -4.02589037e-01 
 1.65650000e-07 -4.04535597e-01 
 1.65750000e-07 -4.06474376e-01 
 1.65850000e-07 -4.08405398e-01 
 1.65950000e-07 -4.10328690e-01 
 1.66000000e-07 -4.11287446e-01 
 1.66010000e-07 -4.11478928e-01 
 1.66030000e-07 -4.11861738e-01 
 1.66070000e-07 -4.12626438e-01 
 1.66150000e-07 -4.14152166e-01 
 1.66250000e-07 -4.16052463e-01 
 1.66350000e-07 -4.17945169e-01 
 1.66450000e-07 -4.19830327e-01 
 1.66550000e-07 -4.21707978e-01 
 1.66650000e-07 -4.23578168e-01 
 1.66750000e-07 -4.25440943e-01 
 1.66850000e-07 -4.27296350e-01 
 1.66950000e-07 -4.29144438e-01 
 1.67000000e-07 -4.30065752e-01 
 1.67010000e-07 -4.30249761e-01 
 1.67030000e-07 -4.30617634e-01 
 1.67070000e-07 -4.31352513e-01 
 1.67150000e-07 -4.32818816e-01 
 1.67250000e-07 -4.34645247e-01 
 1.67350000e-07 -4.36464562e-01 
 1.67450000e-07 -4.38276813e-01 
 1.67550000e-07 -4.40082050e-01 
 1.67650000e-07 -4.41880328e-01 
 1.67750000e-07 -4.43671698e-01 
 1.67850000e-07 -4.45456213e-01 
 1.67950000e-07 -4.47233927e-01 
 1.68050000e-07 -4.49004891e-01 
 1.68150000e-07 -4.50769158e-01 
 1.68250000e-07 -4.52526782e-01 
 1.68350000e-07 -4.54277813e-01 
 1.68450000e-07 -4.56022306e-01 
 1.68550000e-07 -4.57760310e-01 
 1.68650000e-07 -4.59491879e-01 
 1.68750000e-07 -4.61217062e-01 
 1.68850000e-07 -4.62935912e-01 
 1.68950000e-07 -4.64648478e-01 
 1.69050000e-07 -4.66354812e-01 
 1.69150000e-07 -4.68054963e-01 
 1.69250000e-07 -4.69748980e-01 
 1.69350000e-07 -4.71436912e-01 
 1.69450000e-07 -4.73118808e-01 
 1.69550000e-07 -4.74794717e-01 
 1.69650000e-07 -4.76464685e-01 
 1.69750000e-07 -4.78128760e-01 
 1.69850000e-07 -4.79786990e-01 
 1.69950000e-07 -4.81439420e-01 
 1.70050000e-07 -4.83086095e-01 
 1.70150000e-07 -4.84727063e-01 
 1.70250000e-07 -4.86362367e-01 
 1.70350000e-07 -4.87992051e-01 
 1.70450000e-07 -4.89616161e-01 
 1.70550000e-07 -4.91234739e-01 
 1.70650000e-07 -4.92847828e-01 
 1.70750000e-07 -4.94455471e-01 
 1.70850000e-07 -4.96057710e-01 
 1.70950000e-07 -4.97654586e-01 
 1.71000000e-07 -4.98451025e-01 
 1.71010000e-07 -4.98610126e-01 
 1.71030000e-07 -4.98928225e-01 
 1.71070000e-07 -4.99563787e-01 
 1.71150000e-07 -5.00832384e-01 
 1.71250000e-07 -5.02413417e-01 
 1.71350000e-07 -5.03989250e-01 
 1.71450000e-07 -5.05559920e-01 
 1.71550000e-07 -5.07125468e-01 
 1.71650000e-07 -5.08685931e-01 
 1.71750000e-07 -5.10241347e-01 
 1.71850000e-07 -5.11791755e-01 
 1.71950000e-07 -5.13337186e-01 
 1.72000000e-07 -5.14108041e-01 
 1.72010000e-07 -5.14262039e-01 
 1.72030000e-07 -5.14569935e-01 
 1.72070000e-07 -5.15185133e-01 
 1.72150000e-07 -5.16413287e-01 
 1.72250000e-07 -5.17945164e-01 
 1.72350000e-07 -5.19474807e-01 
 1.72450000e-07 -5.21003073e-01 
 1.72550000e-07 -5.22529878e-01 
 1.72650000e-07 -5.24055014e-01 
 1.72750000e-07 -5.25578379e-01 
 1.72850000e-07 -5.27099970e-01 
 1.72950000e-07 -5.28620044e-01 
 1.73050000e-07 -5.30139232e-01 
 1.73150000e-07 -5.31658842e-01 
 1.73250000e-07 -5.33181309e-01 
 1.73350000e-07 -5.34709343e-01 
 1.73450000e-07 -5.36243573e-01 
 1.73550000e-07 -5.37781644e-01 
 1.73650000e-07 -5.39319808e-01 
 1.73750000e-07 -5.40854654e-01 
 1.73850000e-07 -5.42383633e-01 
 1.73950000e-07 -5.43904905e-01 
 1.74050000e-07 -5.45417109e-01 
 1.74150000e-07 -5.46919207e-01 
 1.74250000e-07 -5.48410392e-01 
 1.74350000e-07 -5.49890029e-01 
 1.74450000e-07 -5.51357616e-01 
 1.74550000e-07 -5.52812757e-01 
 1.74650000e-07 -5.54255146e-01 
 1.74750000e-07 -5.55684546e-01 
 1.74850000e-07 -5.57100781e-01 
 1.74950000e-07 -5.58503726e-01 
 1.75050000e-07 -5.59893299e-01 
 1.75150000e-07 -5.61269454e-01 
 1.75250000e-07 -5.62632178e-01 
 1.75350000e-07 -5.63981482e-01 
 1.75450000e-07 -5.65317402e-01 
 1.75550000e-07 -5.66639994e-01 
 1.75650000e-07 -5.67949331e-01 
 1.75750000e-07 -5.69245499e-01 
 1.75850000e-07 -5.70528599e-01 
 1.75950000e-07 -5.71798741e-01 
 1.76000000e-07 -5.72428986e-01 
 1.76010000e-07 -5.72554587e-01 
 1.76030000e-07 -5.72805535e-01 
 1.76070000e-07 -5.73305902e-01 
 1.76150000e-07 -5.74300561e-01 
 1.76250000e-07 -5.75532579e-01 
 1.76350000e-07 -5.76752160e-01 
 1.76450000e-07 -5.77959450e-01 
 1.76550000e-07 -5.79154595e-01 
 1.76650000e-07 -5.80337747e-01 
 1.76750000e-07 -5.81509059e-01 
 1.76850000e-07 -5.82668687e-01 
 1.76950000e-07 -5.83816786e-01 
 1.77000000e-07 -5.84386557e-01 
 1.77010000e-07 -5.84500116e-01 
 1.77030000e-07 -5.84727007e-01 
 1.77070000e-07 -5.85179441e-01 
 1.77150000e-07 -5.86078959e-01 
 1.77250000e-07 -5.87193421e-01 
 1.77350000e-07 -5.88296985e-01 
 1.77450000e-07 -5.89389809e-01 
 1.77550000e-07 -5.90472048e-01 
 1.77650000e-07 -5.91543859e-01 
 1.77750000e-07 -5.92605396e-01 
 1.77850000e-07 -5.93656811e-01 
 1.77950000e-07 -5.94698257e-01 
 1.78050000e-07 -5.95729884e-01 
 1.78150000e-07 -5.96751839e-01 
 1.78250000e-07 -5.97764270e-01 
 1.78350000e-07 -5.98767322e-01 
 1.78450000e-07 -5.99761137e-01 
 1.78550000e-07 -6.00745858e-01 
 1.78650000e-07 -6.01721622e-01 
 1.78750000e-07 -6.02688568e-01 
 1.78850000e-07 -6.03646831e-01 
 1.78950000e-07 -6.04596543e-01 
 1.79050000e-07 -6.05537836e-01 
 1.79150000e-07 -6.06470839e-01 
 1.79250000e-07 -6.07395680e-01 
 1.79350000e-07 -6.08312482e-01 
 1.79450000e-07 -6.09221370e-01 
 1.79550000e-07 -6.10122463e-01 
 1.79650000e-07 -6.11015882e-01 
 1.79750000e-07 -6.11901742e-01 
 1.79850000e-07 -6.12780159e-01 
 1.79950000e-07 -6.13651246e-01 
 1.80050000e-07 -6.14515113e-01 
 1.80150000e-07 -6.15371870e-01 
 1.80250000e-07 -6.16221624e-01 
 1.80350000e-07 -6.17064480e-01 
 1.80450000e-07 -6.17900541e-01 
 1.80550000e-07 -6.18729910e-01 
 1.80650000e-07 -6.19552685e-01 
 1.80750000e-07 -6.20368966e-01 
 1.80850000e-07 -6.21178848e-01 
 1.80950000e-07 -6.21982426e-01 
 1.81000000e-07 -6.22381877e-01 
 1.81010000e-07 -6.22461551e-01 
 1.81030000e-07 -6.22620776e-01 
 1.81070000e-07 -6.22938490e-01 
 1.81150000e-07 -6.23570999e-01 
 1.81250000e-07 -6.24356216e-01 
 1.81350000e-07 -6.25135490e-01 
 1.81450000e-07 -6.25908908e-01 
 1.81550000e-07 -6.26676555e-01 
 1.81650000e-07 -6.27438514e-01 
 1.81750000e-07 -6.28194869e-01 
 1.81850000e-07 -6.28945697e-01 
 1.81950000e-07 -6.29691073e-01 
 1.82000000e-07 -6.30061731e-01 
 1.82010000e-07 -6.30135674e-01 
 1.82030000e-07 -6.30283451e-01 
 1.82070000e-07 -6.30578366e-01 
 1.82150000e-07 -6.31165900e-01 
 1.82250000e-07 -6.31897408e-01 
 1.82350000e-07 -6.32627717e-01 
 1.82450000e-07 -6.33357922e-01 
 1.82550000e-07 -6.34087920e-01 
 1.82650000e-07 -6.34817457e-01 
 1.82750000e-07 -6.35546420e-01 
 1.82850000e-07 -6.36274712e-01 
 1.82950000e-07 -6.37002315e-01 
 1.83050000e-07 -6.37729422e-01 
 1.83150000e-07 -6.38456532e-01 
 1.83250000e-07 -6.39184593e-01 
 1.83350000e-07 -6.39915499e-01 
 1.83450000e-07 -6.40652164e-01 
 1.83550000e-07 -6.41396836e-01 
 1.83650000e-07 -6.42148836e-01 
 1.83750000e-07 -6.42904473e-01 
 1.83850000e-07 -6.43659040e-01 
 1.83950000e-07 -6.44408516e-01 
 1.84050000e-07 -6.45149977e-01 
 1.84150000e-07 -6.45881365e-01 
 1.84250000e-07 -6.46601205e-01 
 1.84350000e-07 -6.47308411e-01 
 1.84450000e-07 -6.48002163e-01 
 1.84550000e-07 -6.48681842e-01 
 1.84650000e-07 -6.49346975e-01 
 1.84750000e-07 -6.49997211e-01 
 1.84850000e-07 -6.50632291e-01 
 1.84950000e-07 -6.51252036e-01 
 1.85050000e-07 -6.51856328e-01 
 1.85150000e-07 -6.52445108e-01 
 1.85250000e-07 -6.53018357e-01 
 1.85350000e-07 -6.53576097e-01 
 1.85450000e-07 -6.54118380e-01 
 1.85550000e-07 -6.54645289e-01 
 1.85650000e-07 -6.55156927e-01 
 1.85750000e-07 -6.55653418e-01 
 1.85850000e-07 -6.56134902e-01 
 1.85950000e-07 -6.56601534e-01 
 1.86000000e-07 -6.56829326e-01 
 1.86010000e-07 -6.56874373e-01 
 1.86030000e-07 -6.56964174e-01 
 1.86070000e-07 -6.57142035e-01 
 1.86150000e-07 -6.57490825e-01 
 1.86250000e-07 -6.57913938e-01 
 1.86350000e-07 -6.58322919e-01 
 1.86450000e-07 -6.58717965e-01 
 1.86550000e-07 -6.59099276e-01 
 1.86650000e-07 -6.59467059e-01 
 1.86750000e-07 -6.59821521e-01 
 1.86850000e-07 -6.60162872e-01 
 1.86950000e-07 -6.60491321e-01 
 1.87000000e-07 -6.60650767e-01 
 1.87010000e-07 -6.60682215e-01 
 1.87030000e-07 -6.60744859e-01 
 1.87070000e-07 -6.60868648e-01 
 1.87150000e-07 -6.61110278e-01 
 1.87250000e-07 -6.61401293e-01 
 1.87350000e-07 -6.61680251e-01 
 1.87450000e-07 -6.61947361e-01 
 1.87550000e-07 -6.62202831e-01 
 1.87650000e-07 -6.62446867e-01 
 1.87750000e-07 -6.62679673e-01 
 1.87850000e-07 -6.62901452e-01 
 1.87950000e-07 -6.63112404e-01 
 1.88050000e-07 -6.63312725e-01 
 1.88150000e-07 -6.63502613e-01 
 1.88250000e-07 -6.63682258e-01 
 1.88350000e-07 -6.63851851e-01 
 1.88450000e-07 -6.64011580e-01 
 1.88550000e-07 -6.64161628e-01 
 1.88650000e-07 -6.64302177e-01 
 1.88750000e-07 -6.64433407e-01 
 1.88850000e-07 -6.64555492e-01 
 1.88950000e-07 -6.64668606e-01 
 1.89050000e-07 -6.64772920e-01 
 1.89150000e-07 -6.64868599e-01 
 1.89250000e-07 -6.64955810e-01 
 1.89350000e-07 -6.65034712e-01 
 1.89450000e-07 -6.65105465e-01 
 1.89550000e-07 -6.65168224e-01 
 1.89650000e-07 -6.65223143e-01 
 1.89750000e-07 -6.65270371e-01 
 1.89850000e-07 -6.65310056e-01 
 1.89950000e-07 -6.65342343e-01 
 1.90050000e-07 -6.65367373e-01 
 1.90150000e-07 -6.65385286e-01 
 1.90250000e-07 -6.65396219e-01 
 1.90350000e-07 -6.65400306e-01 
 1.90450000e-07 -6.65397677e-01 
 1.90550000e-07 -6.65388464e-01 
 1.90650000e-07 -6.65372791e-01 
 1.90750000e-07 -6.65350783e-01 
 1.90850000e-07 -6.65322563e-01 
 1.90950000e-07 -6.65288249e-01 
 1.91000000e-07 -6.65268841e-01 
 1.91010000e-07 -6.65264751e-01 
 1.91030000e-07 -6.65256454e-01 
 1.91070000e-07 -6.65239156e-01 
 1.91150000e-07 -6.65201768e-01 
 1.91250000e-07 -6.65149869e-01 
 1.91350000e-07 -6.65092332e-01 
 1.91450000e-07 -6.65029266e-01 
 1.91550000e-07 -6.64960777e-01 
 1.91650000e-07 -6.64886969e-01 
 1.91750000e-07 -6.64807946e-01 
 1.91850000e-07 -6.64723807e-01 
 1.91950000e-07 -6.64634642e-01 
 1.92000000e-07 -6.64588196e-01 
 1.92010000e-07 -6.64578734e-01 
 1.92030000e-07 -6.64559710e-01 
 1.92070000e-07 -6.64521075e-01 
 1.92150000e-07 -6.64441757e-01 
 1.92250000e-07 -6.64340499e-01 
 1.92350000e-07 -6.64239806e-01 
 1.92450000e-07 -6.64141821e-01 
 1.92550000e-07 -6.64046862e-01 
 1.92650000e-07 -6.63954538e-01 
 1.92750000e-07 -6.63864569e-01 
 1.92850000e-07 -6.63776762e-01 
 1.92950000e-07 -6.63690938e-01 
 1.93050000e-07 -6.63607066e-01 
 1.93150000e-07 -6.63525371e-01 
 1.93250000e-07 -6.63446402e-01 
 1.93350000e-07 -6.63371272e-01 
 1.93450000e-07 -6.63302152e-01 
 1.93550000e-07 -6.63241982e-01 
 1.93650000e-07 -6.63192546e-01 
 1.93750000e-07 -6.63152482e-01 
 1.93850000e-07 -6.63117502e-01 
 1.93950000e-07 -6.63082387e-01 
 1.94050000e-07 -6.63042638e-01 
 1.94150000e-07 -6.62994914e-01 
 1.94250000e-07 -6.62936832e-01 
 1.94350000e-07 -6.62866684e-01 
 1.94450000e-07 -6.62783210e-01 
 1.94550000e-07 -6.62685465e-01 
 1.94650000e-07 -6.62572732e-01 
 1.94750000e-07 -6.62444463e-01 
 1.94850000e-07 -6.62300244e-01 
 1.94950000e-07 -6.62139766e-01 
 1.95050000e-07 -6.61962808e-01 
 1.95150000e-07 -6.61769220e-01 
 1.95250000e-07 -6.61558913e-01 
 1.95350000e-07 -6.61331847e-01 
 1.95450000e-07 -6.61088024e-01 
 1.95550000e-07 -6.60827484e-01 
 1.95650000e-07 -6.60550296e-01 
 1.95750000e-07 -6.60256557e-01 
 1.95850000e-07 -6.59946384e-01 
 1.95950000e-07 -6.59619915e-01 
 1.96000000e-07 -6.59450612e-01 
 1.96010000e-07 -6.59416188e-01 
 1.96030000e-07 -6.59347020e-01 
 1.96070000e-07 -6.59206765e-01 
 1.96150000e-07 -6.58918621e-01 
 1.96250000e-07 -6.58544242e-01 
 1.96350000e-07 -6.58154258e-01 
 1.96450000e-07 -6.57748868e-01 
 1.96550000e-07 -6.57328275e-01 
 1.96650000e-07 -6.56892690e-01 
 1.96750000e-07 -6.56442329e-01 
 1.96850000e-07 -6.55977409e-01 
 1.96950000e-07 -6.55498153e-01 
 1.97000000e-07 -6.55253212e-01 
 1.97010000e-07 -6.55203733e-01 
 1.97030000e-07 -6.55104495e-01 
 1.97070000e-07 -6.54904349e-01 
 1.97150000e-07 -6.54497436e-01 
 1.97250000e-07 -6.53976520e-01 
 1.97350000e-07 -6.53442168e-01 
 1.97450000e-07 -6.52894607e-01 
 1.97550000e-07 -6.52334063e-01 
 1.97650000e-07 -6.51760760e-01 
 1.97750000e-07 -6.51174923e-01 
 1.97850000e-07 -6.50576773e-01 
 1.97950000e-07 -6.49966530e-01 
 1.98050000e-07 -6.49344415e-01 
 1.98150000e-07 -6.48710643e-01 
 1.98250000e-07 -6.48065430e-01 
 1.98350000e-07 -6.47408986e-01 
 1.98450000e-07 -6.46741523e-01 
 1.98550000e-07 -6.46063247e-01 
 1.98650000e-07 -6.45374363e-01 
 1.98750000e-07 -6.44675073e-01 
 1.98850000e-07 -6.43965575e-01 
 1.98950000e-07 -6.43246067e-01 
 1.99050000e-07 -6.42516743e-01 
 1.99150000e-07 -6.41777791e-01 
 1.99250000e-07 -6.41029402e-01 
 1.99350000e-07 -6.40271758e-01 
 1.99450000e-07 -6.39505044e-01 
 1.99550000e-07 -6.38729437e-01 
 1.99650000e-07 -6.37945114e-01 
 1.99750000e-07 -6.37152248e-01 
 1.99850000e-07 -6.36351010e-01 
 1.99950000e-07 -6.35541568e-01 
 2.00050000e-07 -6.34724087e-01 
 2.00150000e-07 -6.33898728e-01 
 2.00250000e-07 -6.33065651e-01 
 2.00350000e-07 -6.32225013e-01 
 2.00450000e-07 -6.31376967e-01 
 2.00550000e-07 -6.30521664e-01 
 2.00650000e-07 -6.29659253e-01 
 2.00750000e-07 -6.28789880e-01 
 2.00850000e-07 -6.27913688e-01 
 2.00950000e-07 -6.27030817e-01 
 2.01000000e-07 -6.26586917e-01 
 2.01010000e-07 -6.26497910e-01 
 2.01030000e-07 -6.26319766e-01 
 2.01070000e-07 -6.25962709e-01 
 2.01150000e-07 -6.25245547e-01 
 2.01250000e-07 -6.24343461e-01 
 2.01350000e-07 -6.23435236e-01 
 2.01450000e-07 -6.22520998e-01 
 2.01550000e-07 -6.21600875e-01 
 2.01650000e-07 -6.20674991e-01 
 2.01750000e-07 -6.19743467e-01 
 2.01850000e-07 -6.18806423e-01 
 2.01950000e-07 -6.17863964e-01 
 2.02000000e-07 -6.17390725e-01 
 2.02010000e-07 -6.17295891e-01 
 2.02030000e-07 -6.17106114e-01 
 2.02070000e-07 -6.16725931e-01 
 2.02150000e-07 -6.15963533e-01 
 2.02250000e-07 -6.15009099e-01 
 2.02350000e-07 -6.14056435e-01 
 2.02450000e-07 -6.13107428e-01 
 2.02550000e-07 -6.12162055e-01 
 2.02650000e-07 -6.11219796e-01 
 2.02750000e-07 -6.10280175e-01 
 2.02850000e-07 -6.09342863e-01 
 2.02950000e-07 -6.08407776e-01 
 2.03050000e-07 -6.07475135e-01 
 2.03150000e-07 -6.06545613e-01 
 2.03250000e-07 -6.05620771e-01 
 2.03350000e-07 -6.04703054e-01 
 2.03450000e-07 -6.03794185e-01 
 2.03550000e-07 -6.02893366e-01 
 2.03650000e-07 -6.01997465e-01 
 2.03750000e-07 -6.01102637e-01 
 2.03850000e-07 -6.00205515e-01 
 2.03950000e-07 -5.99303486e-01 
 2.04050000e-07 -5.98394555e-01 
 2.04150000e-07 -5.97477168e-01 
 2.04250000e-07 -5.96550085e-01 
 2.04350000e-07 -5.95612294e-01 
 2.04450000e-07 -5.94662960e-01 
 2.04550000e-07 -5.93701391e-01 
 2.04650000e-07 -5.92727006e-01 
 2.04750000e-07 -5.91739319e-01 
 2.04850000e-07 -5.90737927e-01 
 2.04950000e-07 -5.89722492e-01 
 2.05050000e-07 -5.88692738e-01 
 2.05150000e-07 -5.87648438e-01 
 2.05250000e-07 -5.86589411e-01 
 2.05350000e-07 -5.85515512e-01 
 2.05450000e-07 -5.84426635e-01 
 2.05550000e-07 -5.83322701e-01 
 2.05650000e-07 -5.82203659e-01 
 2.05750000e-07 -5.81069481e-01 
 2.05850000e-07 -5.79920162e-01 
 2.05950000e-07 -5.78755713e-01 
 2.06000000e-07 -5.78167822e-01 
 2.06010000e-07 -5.78049716e-01 
 2.06030000e-07 -5.77813202e-01 
 2.06070000e-07 -5.77338366e-01 
 2.06150000e-07 -5.76381478e-01 
 2.06250000e-07 -5.75171874e-01 
 2.06350000e-07 -5.73947341e-01 
 2.06450000e-07 -5.72707959e-01 
 2.06550000e-07 -5.71453816e-01 
 2.06650000e-07 -5.70185009e-01 
 2.06750000e-07 -5.68901643e-01 
 2.06850000e-07 -5.67603827e-01 
 2.06950000e-07 -5.66291678e-01 
 2.07000000e-07 -5.65630262e-01 
 2.07010000e-07 -5.65497483e-01 
 2.07030000e-07 -5.65231643e-01 
 2.07070000e-07 -5.64698269e-01 
 2.07150000e-07 -5.63624785e-01 
 2.07250000e-07 -5.62270379e-01 
 2.07350000e-07 -5.60902145e-01 
 2.07450000e-07 -5.59520218e-01 
 2.07550000e-07 -5.58124733e-01 
 2.07650000e-07 -5.56715827e-01 
 2.07750000e-07 -5.55293640e-01 
 2.07850000e-07 -5.53858309e-01 
 2.07950000e-07 -5.52409973e-01 
 2.08050000e-07 -5.50948773e-01 
 2.08150000e-07 -5.49474847e-01 
 2.08250000e-07 -5.47988333e-01 
 2.08350000e-07 -5.46489369e-01 
 2.08450000e-07 -5.44978090e-01 
 2.08550000e-07 -5.43454632e-01 
 2.08650000e-07 -5.41919126e-01 
 2.08750000e-07 -5.40371704e-01 
 2.08850000e-07 -5.38812495e-01 
 2.08950000e-07 -5.37241625e-01 
 2.09050000e-07 -5.35659217e-01 
 2.09150000e-07 -5.34065392e-01 
 2.09250000e-07 -5.32460267e-01 
 2.09350000e-07 -5.30843958e-01 
 2.09450000e-07 -5.29216575e-01 
 2.09550000e-07 -5.27578225e-01 
 2.09650000e-07 -5.25929013e-01 
 2.09750000e-07 -5.24269036e-01 
 2.09850000e-07 -5.22598392e-01 
 2.09950000e-07 -5.20917171e-01 
 2.10050000e-07 -5.19225461e-01 
 2.10150000e-07 -5.17523344e-01 
 2.10250000e-07 -5.15810898e-01 
 2.10350000e-07 -5.14088198e-01 
 2.10450000e-07 -5.12355312e-01 
 2.10550000e-07 -5.10612307e-01 
 2.10650000e-07 -5.08859243e-01 
 2.10750000e-07 -5.07096177e-01 
 2.10850000e-07 -5.05323161e-01 
 2.10950000e-07 -5.03540247e-01 
 2.11000000e-07 -5.02645090e-01 
 2.11010000e-07 -5.02465715e-01 
 2.11030000e-07 -5.02106767e-01 
 2.11070000e-07 -5.01387694e-01 
 2.11150000e-07 -4.99944847e-01 
 2.11250000e-07 -4.98132499e-01 
