 time            v(Voutp)-v(Voutn)
 4.45050000e-07  5.04374861e-01 
 4.45150000e-07  5.03187259e-01 
 4.45250000e-07  5.01984600e-01 
 4.45350000e-07  5.00766724e-01 
 4.45450000e-07  4.99533512e-01 
 4.45550000e-07  4.98284877e-01 
 4.45650000e-07  4.97020769e-01 
 4.45750000e-07  4.95741165e-01 
 4.45850000e-07  4.94446070e-01 
 4.45950000e-07  4.93135513e-01 
 4.46000000e-07  4.92474450e-01 
 4.46010000e-07  4.92341699e-01 
 4.46030000e-07  4.92075889e-01 
 4.46070000e-07  4.91542428e-01 
 4.46150000e-07  4.90468161e-01 
 4.46250000e-07  4.89111619e-01 
 4.46350000e-07  4.87739946e-01 
 4.46450000e-07  4.86353267e-01 
 4.46550000e-07  4.84951724e-01 
 4.46650000e-07  4.83535468e-01 
 4.46750000e-07  4.82104665e-01 
 4.46850000e-07  4.80659489e-01 
 4.46950000e-07  4.79200125e-01 
 4.47000000e-07  4.78465176e-01 
 4.47010000e-07  4.78317699e-01 
 4.47030000e-07  4.78022467e-01 
 4.47070000e-07  4.77430345e-01 
 4.47150000e-07  4.76239518e-01 
 4.47250000e-07  4.74738773e-01 
 4.47350000e-07  4.73224650e-01 
 4.47450000e-07  4.71697366e-01 
 4.47550000e-07  4.70157143e-01 
 4.47650000e-07  4.68604204e-01 
 4.47750000e-07  4.67038779e-01 
 4.47850000e-07  4.65461097e-01 
 4.47950000e-07  4.63871391e-01 
 4.48050000e-07  4.62269893e-01 
 4.48150000e-07  4.60656840e-01 
 4.48250000e-07  4.59032466e-01 
 4.48350000e-07  4.57397008e-01 
 4.48450000e-07  4.55750700e-01 
 4.48550000e-07  4.54093780e-01 
 4.48650000e-07  4.52426481e-01 
 4.48750000e-07  4.50749038e-01 
 4.48850000e-07  4.49061684e-01 
 4.48950000e-07  4.47364650e-01 
 4.49050000e-07  4.45658168e-01 
 4.49150000e-07  4.43942465e-01 
 4.49250000e-07  4.42217768e-01 
 4.49350000e-07  4.40484302e-01 
 4.49450000e-07  4.38742291e-01 
 4.49550000e-07  4.36991953e-01 
 4.49650000e-07  4.35233509e-01 
 4.49750000e-07  4.33467173e-01 
 4.49850000e-07  4.31693158e-01 
 4.49950000e-07  4.29911676e-01 
 4.50050000e-07  4.28122934e-01 
 4.50150000e-07  4.26327138e-01 
 4.50250000e-07  4.24524491e-01 
 4.50350000e-07  4.22715191e-01 
 4.50450000e-07  4.20899437e-01 
 4.50550000e-07  4.19077423e-01 
 4.50650000e-07  4.17249339e-01 
 4.50750000e-07  4.15415374e-01 
 4.50850000e-07  4.13575714e-01 
 4.50950000e-07  4.11730541e-01 
 4.51000000e-07  4.10805938e-01 
 4.51010000e-07  4.10620833e-01 
 4.51030000e-07  4.10250519e-01 
 4.51070000e-07  4.09509269e-01 
 4.51150000e-07  4.08024329e-01 
 4.51250000e-07  4.06163685e-01 
 4.51350000e-07  4.04298229e-01 
 4.51450000e-07  4.02428129e-01 
 4.51550000e-07  4.00553550e-01 
 4.51650000e-07  3.98674655e-01 
 4.51750000e-07  3.96791716e-01 
 4.51850000e-07  3.94905709e-01 
 4.51950000e-07  3.93019147e-01 
 4.52000000e-07  3.92076741e-01 
 4.52010000e-07  3.91888441e-01 
 4.52030000e-07  3.91511988e-01 
 4.52070000e-07  3.90760109e-01 
 4.52150000e-07  3.89261661e-01 
 4.52250000e-07  3.87400352e-01 
 4.52350000e-07  3.85553051e-01 
 4.52450000e-07  3.83719572e-01 
 4.52550000e-07  3.81899151e-01 
 4.52650000e-07  3.80090708e-01 
 4.52750000e-07  3.78292929e-01 
 4.52850000e-07  3.76504345e-01 
 4.52950000e-07  3.74723394e-01 
 4.53050000e-07  3.72948491e-01 
 4.53150000e-07  3.71178065e-01 
 4.53250000e-07  3.69410598e-01 
 4.53350000e-07  3.67644645e-01 
 4.53450000e-07  3.65878844e-01 
 4.53550000e-07  3.64111927e-01 
 4.53650000e-07  3.62342718e-01 
 4.53750000e-07  3.60570134e-01 
 4.53850000e-07  3.58793186e-01 
 4.53950000e-07  3.57010969e-01 
 4.54050000e-07  3.55222663e-01 
 4.54150000e-07  3.53427527e-01 
 4.54250000e-07  3.51624895e-01 
 4.54350000e-07  3.49814169e-01 
 4.54450000e-07  3.47994816e-01 
 4.54550000e-07  3.46166365e-01 
 4.54650000e-07  3.44328400e-01 
 4.54750000e-07  3.42480558e-01 
 4.54850000e-07  3.40622525e-01 
 4.54950000e-07  3.38754030e-01 
 4.55050000e-07  3.36874845e-01 
 4.55150000e-07  3.34984780e-01 
 4.55250000e-07  3.33083681e-01 
 4.55350000e-07  3.31171426e-01 
 4.55450000e-07  3.29247924e-01 
 4.55550000e-07  3.27313111e-01 
 4.55650000e-07  3.25366948e-01 
 4.55750000e-07  3.23409421e-01 
 4.55850000e-07  3.21440538e-01 
 4.55950000e-07  3.19460325e-01 
 4.56000000e-07  3.18465981e-01 
 4.56010000e-07  3.18266717e-01 
 4.56030000e-07  3.17867966e-01 
 4.56070000e-07  3.17069115e-01 
 4.56150000e-07  3.15466039e-01 
 4.56250000e-07  3.13452169e-01 
 4.56350000e-07  3.11427243e-01 
 4.56450000e-07  3.09391364e-01 
 4.56550000e-07  3.07344646e-01 
 4.56650000e-07  3.05287215e-01 
 4.56750000e-07  3.03219206e-01 
 4.56850000e-07  3.01140760e-01 
 4.56950000e-07  2.99052029e-01 
 4.57000000e-07  2.98003851e-01 
 4.57010000e-07  2.97793862e-01 
 4.57030000e-07  2.97373685e-01 
 4.57070000e-07  2.96532133e-01 
 4.57150000e-07  2.94844278e-01 
 4.57250000e-07  2.92725658e-01 
 4.57350000e-07  2.90597415e-01 
 4.57450000e-07  2.88459727e-01 
 4.57550000e-07  2.86312775e-01 
 4.57650000e-07  2.84156743e-01 
 4.57750000e-07  2.81991818e-01 
 4.57850000e-07  2.79818189e-01 
 4.57950000e-07  2.77636047e-01 
 4.58050000e-07  2.75445584e-01 
 4.58150000e-07  2.73246994e-01 
 4.58250000e-07  2.71040469e-01 
 4.58350000e-07  2.68826206e-01 
 4.58450000e-07  2.66604397e-01 
 4.58550000e-07  2.64375238e-01 
 4.58650000e-07  2.62138922e-01 
 4.58750000e-07  2.59895644e-01 
 4.58850000e-07  2.57645596e-01 
 4.58950000e-07  2.55388969e-01 
 4.59050000e-07  2.53125955e-01 
 4.59150000e-07  2.50856743e-01 
 4.59250000e-07  2.48581522e-01 
 4.59350000e-07  2.46300478e-01 
 4.59450000e-07  2.44013796e-01 
 4.59550000e-07  2.41721659e-01 
 4.59650000e-07  2.39424249e-01 
 4.59750000e-07  2.37121746e-01 
 4.59850000e-07  2.34814328e-01 
 4.59950000e-07  2.32502169e-01 
 4.60050000e-07  2.30185445e-01 
 4.60150000e-07  2.27864325e-01 
 4.60250000e-07  2.25538980e-01 
 4.60350000e-07  2.23209576e-01 
 4.60450000e-07  2.20876278e-01 
 4.60550000e-07  2.18539248e-01 
 4.60650000e-07  2.16198648e-01 
 4.60750000e-07  2.13854634e-01 
 4.60850000e-07  2.11507362e-01 
 4.60950000e-07  2.09156985e-01 
 4.61000000e-07  2.07980675e-01 
 4.61010000e-07  2.07745311e-01 
 4.61030000e-07  2.07274527e-01 
 4.61070000e-07  2.06332620e-01 
 4.61150000e-07  2.04447488e-01 
 4.61250000e-07  2.02088693e-01 
 4.61350000e-07  1.99727381e-01 
 4.61450000e-07  1.97363695e-01 
 4.61550000e-07  1.94997773e-01 
 4.61650000e-07  1.92629752e-01 
 4.61750000e-07  1.90259868e-01 
 4.61850000e-07  1.87889084e-01 
 4.61950000e-07  1.85520209e-01 
 4.62000000e-07  1.84337645e-01 
 4.62010000e-07  1.84101388e-01 
 4.62030000e-07  1.83629031e-01 
 4.62070000e-07  1.82685270e-01 
 4.62150000e-07  1.80801618e-01 
 4.62250000e-07  1.78454231e-01 
 4.62350000e-07  1.76114418e-01 
 4.62450000e-07  1.73781471e-01 
 4.62550000e-07  1.71454536e-01 
 4.62650000e-07  1.69132729e-01 
 4.62750000e-07  1.66815186e-01 
 4.62850000e-07  1.64501090e-01 
 4.62950000e-07  1.62189682e-01 
 4.63050000e-07  1.59880261e-01 
 4.63150000e-07  1.57572187e-01 
 4.63250000e-07  1.55264875e-01 
 4.63350000e-07  1.52957794e-01 
 4.63450000e-07  1.50650463e-01 
 4.63550000e-07  1.48342448e-01 
 4.63650000e-07  1.46033357e-01 
 4.63750000e-07  1.43722839e-01 
 4.63850000e-07  1.41410580e-01 
 4.63950000e-07  1.39096302e-01 
 4.64050000e-07  1.36779757e-01 
 4.64150000e-07  1.34460728e-01 
 4.64250000e-07  1.32139025e-01 
 4.64350000e-07  1.29814483e-01 
 4.64450000e-07  1.27486963e-01 
 4.64550000e-07  1.25156343e-01 
 4.64650000e-07  1.22822527e-01 
 4.64750000e-07  1.20485433e-01 
 4.64850000e-07  1.18144997e-01 
 4.64950000e-07  1.15801174e-01 
 4.65050000e-07  1.13453930e-01 
 4.65150000e-07  1.11103247e-01 
 4.65250000e-07  1.08749117e-01 
 4.65350000e-07  1.06391546e-01 
 4.65450000e-07  1.04030548e-01 
 4.65550000e-07  1.01666149e-01 
 4.65650000e-07  9.92983834e-02 
 4.65750000e-07  9.69272922e-02 
 4.65850000e-07  9.45529252e-02 
 4.65950000e-07  9.21753386e-02 
 4.66000000e-07  9.09853551e-02 
 4.66010000e-07  9.07472487e-02 
 4.66030000e-07  9.02709735e-02 
 4.66070000e-07  8.93180516e-02 
 4.66150000e-07  8.74107383e-02 
 4.66250000e-07  8.50238887e-02 
 4.66350000e-07  8.26341004e-02 
 4.66450000e-07  8.02414552e-02 
 4.66550000e-07  7.78460384e-02 
 4.66650000e-07  7.54479389e-02 
 4.66750000e-07  7.30472483e-02 
 4.66850000e-07  7.06440609e-02 
 4.66950000e-07  6.82384732e-02 
 4.67000000e-07  6.70348068e-02 
 4.67010000e-07  6.67939942e-02 
 4.67030000e-07  6.63123242e-02 
 4.67070000e-07  6.53487189e-02 
 4.67150000e-07  6.34204709e-02 
 4.67250000e-07  6.10082801e-02 
 4.67350000e-07  5.85940922e-02 
 4.67450000e-07  5.61780109e-02 
 4.67550000e-07  5.37601410e-02 
 4.67650000e-07  5.13405874e-02 
 4.67750000e-07  4.89194559e-02 
 4.67850000e-07  4.64968522e-02 
 4.67950000e-07  4.40728822e-02 
 4.68050000e-07  4.16476517e-02 
 4.68150000e-07  3.92212665e-02 
 4.68250000e-07  3.67938318e-02 
 4.68350000e-07  3.43654526e-02 
 4.68450000e-07  3.19362333e-02 
 4.68550000e-07  2.95062776e-02 
 4.68650000e-07  2.70756888e-02 
 4.68750000e-07  2.46445690e-02 
 4.68850000e-07  2.22130199e-02 
 4.68950000e-07  1.97811419e-02 
 4.69050000e-07  1.73490345e-02 
 4.69150000e-07  1.49167965e-02 
 4.69250000e-07  1.24845251e-02 
 4.69350000e-07  1.00523169e-02 
 4.69450000e-07  7.62026684e-03 
 4.69550000e-07  5.18846905e-03 
 4.69650000e-07  2.75701623e-03 
 4.69750000e-07  3.25999877e-04 
 4.69850000e-07 -2.10448981e-03 
 4.69950000e-07 -4.53436392e-03 
 4.70050000e-07 -6.96353489e-03 
 4.70150000e-07 -9.39191648e-03 
 4.70250000e-07 -1.18194238e-02 
 4.70350000e-07 -1.42459733e-02 
 4.70450000e-07 -1.66714829e-02 
 4.70550000e-07 -1.90958717e-02 
 4.70650000e-07 -2.15190604e-02 
 4.70750000e-07 -2.39409710e-02 
 4.70850000e-07 -2.63615267e-02 
 4.70950000e-07 -2.87806524e-02 
 4.71000000e-07 -2.99896581e-02 
 4.71010000e-07 -3.02314057e-02 
 4.71030000e-07 -3.07148698e-02 
 4.71070000e-07 -3.16816097e-02 
 4.71150000e-07 -3.36143189e-02 
 4.71250000e-07 -3.60287162e-02 
 4.71350000e-07 -3.84413961e-02 
 4.71450000e-07 -4.08522903e-02 
 4.71550000e-07 -4.32613316e-02 
 4.71650000e-07 -4.56684544e-02 
 4.71750000e-07 -4.80735941e-02 
 4.71850000e-07 -5.04766878e-02 
 4.71950000e-07 -5.28776735e-02 
 4.72000000e-07 -5.40773589e-02 
 4.72010000e-07 -5.43172193e-02 
 4.72030000e-07 -5.47968959e-02 
 4.72070000e-07 -5.57559826e-02 
 4.72150000e-07 -5.76730753e-02 
 4.72250000e-07 -6.00673791e-02 
 4.72350000e-07 -6.24593405e-02 
 4.72450000e-07 -6.48489041e-02 
 4.72550000e-07 -6.72360157e-02 
 4.72650000e-07 -6.96206222e-02 
 4.72750000e-07 -7.20026718e-02 
 4.72850000e-07 -7.43821137e-02 
 4.72950000e-07 -7.67588984e-02 
 4.73050000e-07 -7.91329776e-02 
 4.73150000e-07 -8.15043039e-02 
 4.73250000e-07 -8.38728313e-02 
 4.73350000e-07 -8.62385147e-02 
 4.73450000e-07 -8.86013101e-02 
 4.73550000e-07 -9.09611746e-02 
 4.73650000e-07 -9.33180664e-02 
 4.73750000e-07 -9.56719446e-02 
 4.73850000e-07 -9.80227693e-02 
 4.73950000e-07 -1.00370502e-01 
 4.74050000e-07 -1.02715104e-01 
 4.74150000e-07 -1.05056540e-01 
 4.74250000e-07 -1.07394772e-01 
 4.74350000e-07 -1.09729767e-01 
 4.74450000e-07 -1.12061489e-01 
 4.74550000e-07 -1.14389907e-01 
 4.74650000e-07 -1.16714986e-01 
 4.74750000e-07 -1.19036697e-01 
 4.74850000e-07 -1.21355009e-01 
 4.74950000e-07 -1.23669891e-01 
 4.75050000e-07 -1.25981314e-01 
 4.75150000e-07 -1.28289252e-01 
 4.75250000e-07 -1.30593675e-01 
 4.75350000e-07 -1.32894559e-01 
 4.75450000e-07 -1.35191876e-01 
 4.75550000e-07 -1.37485602e-01 
 4.75650000e-07 -1.39775713e-01 
 4.75750000e-07 -1.42062185e-01 
 4.75850000e-07 -1.44344995e-01 
 4.75950000e-07 -1.46624120e-01 
 4.76000000e-07 -1.47762296e-01 
 4.76010000e-07 -1.47989801e-01 
 4.76030000e-07 -1.48444736e-01 
 4.76070000e-07 -1.49354161e-01 
 4.76150000e-07 -1.51171217e-01 
 4.76250000e-07 -1.53439164e-01 
 4.76350000e-07 -1.55703344e-01 
 4.76450000e-07 -1.57963739e-01 
 4.76550000e-07 -1.60220331e-01 
 4.76650000e-07 -1.62473101e-01 
 4.76750000e-07 -1.64722033e-01 
 4.76850000e-07 -1.66967110e-01 
 4.76950000e-07 -1.69208316e-01 
 4.77000000e-07 -1.70327463e-01 
 4.77010000e-07 -1.70551156e-01 
 4.77030000e-07 -1.70998464e-01 
 4.77070000e-07 -1.71892613e-01 
 4.77150000e-07 -1.73679035e-01 
 4.77250000e-07 -1.75908538e-01 
 4.77350000e-07 -1.78134110e-01 
 4.77450000e-07 -1.80355740e-01 
 4.77550000e-07 -1.82573415e-01 
 4.77650000e-07 -1.84787121e-01 
 4.77750000e-07 -1.86996847e-01 
 4.77850000e-07 -1.89202582e-01 
 4.77950000e-07 -1.91404314e-01 
 4.78050000e-07 -1.93602034e-01 
 4.78150000e-07 -1.95795731e-01 
 4.78250000e-07 -1.97985395e-01 
 4.78350000e-07 -2.00171018e-01 
 4.78450000e-07 -2.02352590e-01 
 4.78550000e-07 -2.04530103e-01 
 4.78650000e-07 -2.06703550e-01 
 4.78750000e-07 -2.08872922e-01 
 4.78850000e-07 -2.11038212e-01 
 4.78950000e-07 -2.13199413e-01 
 4.79050000e-07 -2.15356520e-01 
 4.79150000e-07 -2.17509525e-01 
 4.79250000e-07 -2.19658423e-01 
 4.79350000e-07 -2.21803209e-01 
 4.79450000e-07 -2.23943877e-01 
 4.79550000e-07 -2.26080422e-01 
 4.79650000e-07 -2.28212841e-01 
 4.79750000e-07 -2.30341128e-01 
 4.79850000e-07 -2.32465281e-01 
 4.79950000e-07 -2.34585295e-01 
 4.80050000e-07 -2.36701166e-01 
 4.80150000e-07 -2.38812893e-01 
 4.80250000e-07 -2.40920472e-01 
 4.80350000e-07 -2.43023901e-01 
 4.80450000e-07 -2.45123178e-01 
 4.80550000e-07 -2.47218300e-01 
 4.80650000e-07 -2.49309267e-01 
 4.80750000e-07 -2.51396075e-01 
 4.80850000e-07 -2.53478726e-01 
 4.80950000e-07 -2.55557216e-01 
 4.81000000e-07 -2.56594901e-01 
 4.81010000e-07 -2.56802293e-01 
 4.81030000e-07 -2.57216992e-01 
 4.81070000e-07 -2.58045892e-01 
 4.81150000e-07 -2.59701695e-01 
 4.81250000e-07 -2.61767703e-01 
 4.81350000e-07 -2.63829550e-01 
 4.81450000e-07 -2.65887236e-01 
 4.81550000e-07 -2.67940761e-01 
 4.81650000e-07 -2.69990126e-01 
 4.81750000e-07 -2.72035331e-01 
 4.81850000e-07 -2.74076378e-01 
 4.81950000e-07 -2.76113265e-01 
 4.82000000e-07 -2.77130145e-01 
 4.82010000e-07 -2.77333374e-01 
 4.82030000e-07 -2.77739750e-01 
 4.82070000e-07 -2.78551998e-01 
 4.82150000e-07 -2.80174631e-01 
 4.82250000e-07 -2.82200010e-01 
 4.82350000e-07 -2.84222843e-01 
 4.82450000e-07 -2.86243511e-01 
 4.82550000e-07 -2.88262349e-01 
 4.82650000e-07 -2.90280304e-01 
 4.82750000e-07 -2.92298906e-01 
 4.82850000e-07 -2.94319068e-01 
 4.82950000e-07 -2.96340438e-01 
 4.83050000e-07 -2.98362169e-01 
 4.83150000e-07 -3.00383487e-01 
 4.83250000e-07 -3.02403695e-01 
 4.83350000e-07 -3.04422164e-01 
 4.83450000e-07 -3.06438332e-01 
 4.83550000e-07 -3.08451688e-01 
 4.83650000e-07 -3.10461774e-01 
 4.83750000e-07 -3.12468173e-01 
 4.83850000e-07 -3.14470509e-01 
 4.83950000e-07 -3.16468439e-01 
 4.84050000e-07 -3.18461652e-01 
 4.84150000e-07 -3.20449865e-01 
 4.84250000e-07 -3.22432821e-01 
 4.84350000e-07 -3.24410285e-01 
 4.84450000e-07 -3.26382043e-01 
 4.84550000e-07 -3.28347902e-01 
 4.84650000e-07 -3.30307684e-01 
 4.84750000e-07 -3.32261230e-01 
 4.84850000e-07 -3.34208395e-01 
 4.84950000e-07 -3.36149048e-01 
 4.85050000e-07 -3.38083071e-01 
 4.85150000e-07 -3.40010357e-01 
 4.85250000e-07 -3.41930811e-01 
 4.85350000e-07 -3.43844349e-01 
 4.85450000e-07 -3.45750895e-01 
 4.85550000e-07 -3.47650383e-01 
 4.85650000e-07 -3.49542755e-01 
 4.85750000e-07 -3.51427960e-01 
 4.85850000e-07 -3.53305956e-01 
 4.85950000e-07 -3.55176705e-01 
 4.86000000e-07 -3.56109354e-01 
 4.86010000e-07 -3.56295629e-01 
 4.86030000e-07 -3.56668032e-01 
 4.86070000e-07 -3.57411963e-01 
 4.86150000e-07 -3.58896317e-01 
 4.86250000e-07 -3.60745170e-01 
 4.86350000e-07 -3.62586689e-01 
 4.86450000e-07 -3.64420866e-01 
 4.86550000e-07 -3.66247695e-01 
 4.86650000e-07 -3.68067176e-01 
 4.86750000e-07 -3.69879311e-01 
 4.86850000e-07 -3.71684108e-01 
 4.86950000e-07 -3.73481576e-01 
 4.87000000e-07 -3.74377565e-01 
 4.87010000e-07 -3.74556507e-01 
 4.87030000e-07 -3.74914245e-01 
 4.87070000e-07 -3.75628844e-01 
 4.87150000e-07 -3.77054542e-01 
 4.87250000e-07 -3.78830112e-01 
 4.87350000e-07 -3.80598422e-01 
 4.87450000e-07 -3.82359493e-01 
 4.87550000e-07 -3.84113353e-01 
 4.87650000e-07 -3.85860026e-01 
 4.87750000e-07 -3.87599544e-01 
 4.87850000e-07 -3.89331935e-01 
 4.87950000e-07 -3.91057232e-01 
 4.88050000e-07 -3.92775470e-01 
 4.88150000e-07 -3.94486681e-01 
 4.88250000e-07 -3.96190904e-01 
 4.88350000e-07 -3.97888173e-01 
 4.88450000e-07 -3.99578529e-01 
 4.88550000e-07 -4.01262009e-01 
 4.88650000e-07 -4.02938653e-01 
 4.88750000e-07 -4.04608503e-01 
 4.88850000e-07 -4.06271598e-01 
 4.88950000e-07 -4.07927981e-01 
 4.89050000e-07 -4.09577694e-01 
 4.89150000e-07 -4.11220779e-01 
 4.89250000e-07 -4.12857281e-01 
 4.89350000e-07 -4.14487242e-01 
 4.89450000e-07 -4.16110706e-01 
 4.89550000e-07 -4.17727717e-01 
 4.89650000e-07 -4.19338319e-01 
 4.89750000e-07 -4.20942558e-01 
 4.89850000e-07 -4.22540477e-01 
 4.89950000e-07 -4.24132121e-01 
 4.90050000e-07 -4.25717534e-01 
 4.90150000e-07 -4.27296762e-01 
 4.90250000e-07 -4.28869849e-01 
 4.90350000e-07 -4.30436840e-01 
 4.90450000e-07 -4.31997779e-01 
 4.90550000e-07 -4.33552711e-01 
 4.90650000e-07 -4.35101680e-01 
 4.90750000e-07 -4.36644731e-01 
 4.90850000e-07 -4.38181907e-01 
 4.90950000e-07 -4.39713253e-01 
 4.91000000e-07 -4.40476752e-01 
 4.91010000e-07 -4.40629250e-01 
 4.91030000e-07 -4.40934131e-01 
 4.91070000e-07 -4.41543202e-01 
 4.91150000e-07 -4.42758597e-01 
 4.91250000e-07 -4.44272714e-01 
 4.91350000e-07 -4.45781174e-01 
 4.91450000e-07 -4.47284021e-01 
 4.91550000e-07 -4.48781297e-01 
 4.91650000e-07 -4.50273045e-01 
 4.91750000e-07 -4.51759306e-01 
 4.91850000e-07 -4.53240123e-01 
 4.91950000e-07 -4.54715529e-01 
 4.92000000e-07 -4.55451209e-01 
 4.92010000e-07 -4.55598156e-01 
 4.92030000e-07 -4.55891942e-01 
 4.92070000e-07 -4.56478874e-01 
 4.92150000e-07 -4.57650464e-01 
 4.92250000e-07 -4.59111631e-01 
 4.92350000e-07 -4.60570157e-01 
 4.92450000e-07 -4.62026526e-01 
 4.92550000e-07 -4.63480730e-01 
 4.92650000e-07 -4.64932683e-01 
 4.92750000e-07 -4.66382503e-01 
 4.92850000e-07 -4.67830635e-01 
 4.92950000e-07 -4.69277936e-01 
 4.93050000e-07 -4.70726015e-01 
 4.93150000e-07 -4.72177228e-01 
 4.93250000e-07 -4.73633363e-01 
 4.93350000e-07 -4.75094451e-01 
 4.93450000e-07 -4.76559183e-01 
 4.93550000e-07 -4.78025859e-01 
 4.93650000e-07 -4.79492856e-01 
 4.93750000e-07 -4.80958737e-01 
 4.93850000e-07 -4.82422249e-01 
 4.93950000e-07 -4.83882293e-01 
 4.94050000e-07 -4.85337904e-01 
 4.94150000e-07 -4.86788231e-01 
 4.94250000e-07 -4.88232520e-01 
 4.94350000e-07 -4.89670105e-01 
 4.94450000e-07 -4.91100392e-01 
 4.94550000e-07 -4.92522857e-01 
 4.94650000e-07 -4.93937034e-01 
 4.94750000e-07 -4.95342509e-01 
 4.94850000e-07 -4.96738916e-01 
 4.94950000e-07 -4.98125933e-01 
 4.95050000e-07 -4.99503275e-01 
 4.95150000e-07 -5.00870693e-01 
 4.95250000e-07 -5.02227970e-01 
 4.95350000e-07 -5.03574915e-01 
 4.95450000e-07 -5.04911366e-01 
 4.95550000e-07 -5.06237184e-01 
 4.95650000e-07 -5.07552252e-01 
 4.95750000e-07 -5.08856473e-01 
 4.95850000e-07 -5.10149766e-01 
 4.95950000e-07 -5.11432071e-01 
 4.96000000e-07 -5.12069088e-01 
 4.96010000e-07 -5.12196104e-01 
 4.96030000e-07 -5.12449916e-01 
 4.96070000e-07 -5.12956211e-01 
 4.96150000e-07 -5.13963482e-01 
 4.96250000e-07 -5.15212588e-01 
 4.96350000e-07 -5.16450593e-01 
 4.96450000e-07 -5.17677500e-01 
 4.96550000e-07 -5.18893320e-01 
 4.96650000e-07 -5.20098072e-01 
 4.96750000e-07 -5.21291786e-01 
 4.96850000e-07 -5.22474498e-01 
 4.96950000e-07 -5.23646250e-01 
 4.97000000e-07 -5.24228029e-01 
 4.97010000e-07 -5.24344003e-01 
 4.97030000e-07 -5.24575735e-01 
 4.97070000e-07 -5.25037895e-01 
 4.97150000e-07 -5.25957014e-01 
 4.97250000e-07 -5.27096202e-01 
 4.97350000e-07 -5.28224659e-01 
 4.97450000e-07 -5.29342453e-01 
 4.97550000e-07 -5.30449656e-01 
 4.97650000e-07 -5.31546346e-01 
 4.97750000e-07 -5.32632601e-01 
 4.97850000e-07 -5.33708504e-01 
 4.97950000e-07 -5.34774140e-01 
 4.98050000e-07 -5.35829595e-01 
 4.98150000e-07 -5.36874959e-01 
 4.98250000e-07 -5.37910323e-01 
 4.98350000e-07 -5.38935779e-01 
 4.98450000e-07 -5.39951421e-01 
 4.98550000e-07 -5.40957345e-01 
 4.98650000e-07 -5.41953645e-01 
 4.98750000e-07 -5.42940420e-01 
 4.98850000e-07 -5.43917767e-01 
 4.98950000e-07 -5.44885783e-01 
 4.99050000e-07 -5.45844569e-01 
 4.99150000e-07 -5.46794223e-01 
 4.99250000e-07 -5.47734844e-01 
 4.99350000e-07 -5.48666531e-01 
 4.99450000e-07 -5.49589384e-01 
 4.99550000e-07 -5.50503502e-01 
 4.99650000e-07 -5.51408985e-01 
 4.99750000e-07 -5.52305932e-01 
 4.99850000e-07 -5.53194440e-01 
 4.99950000e-07 -5.54074609e-01 
 5.00050000e-07 -5.54946537e-01 
 5.00150000e-07 -5.55810320e-01 
 5.00250000e-07 -5.56666057e-01 
 5.00350000e-07 -5.57513843e-01 
 5.00450000e-07 -5.58353775e-01 
 5.00550000e-07 -5.59185947e-01 
 5.00650000e-07 -5.60010454e-01 
 5.00750000e-07 -5.60827390e-01 
 5.00850000e-07 -5.61636849e-01 
 5.00950000e-07 -5.62438922e-01 
 5.01000000e-07 -5.62837215e-01 
 5.01010000e-07 -5.62916620e-01 
 5.01030000e-07 -5.63075284e-01 
 5.01070000e-07 -5.63391747e-01 
 5.01150000e-07 -5.64021233e-01 
 5.01250000e-07 -5.64801698e-01 
 5.01350000e-07 -5.65575139e-01 
 5.01450000e-07 -5.66341645e-01 
 5.01550000e-07 -5.67101303e-01 
 5.01650000e-07 -5.67854201e-01 
 5.01750000e-07 -5.68600424e-01 
 5.01850000e-07 -5.69340056e-01 
 5.01950000e-07 -5.70073175e-01 
 5.02000000e-07 -5.70437308e-01 
 5.02010000e-07 -5.70509909e-01 
 5.02030000e-07 -5.70654982e-01 
 5.02070000e-07 -5.70944360e-01 
 5.02150000e-07 -5.71520326e-01 
 5.02250000e-07 -5.72236154e-01 
 5.02350000e-07 -5.72948785e-01 
 5.02450000e-07 -5.73659053e-01 
 5.02550000e-07 -5.74367146e-01 
 5.02650000e-07 -5.75072958e-01 
 5.02750000e-07 -5.75776346e-01 
 5.02850000e-07 -5.76477321e-01 
 5.02950000e-07 -5.77176144e-01 
 5.03050000e-07 -5.77873369e-01 
 5.03150000e-07 -5.78569901e-01 
 5.03250000e-07 -5.79267329e-01 
 5.03350000e-07 -5.79968036e-01 
 5.03450000e-07 -5.80674114e-01 
 5.03550000e-07 -5.81386020e-01 
 5.03650000e-07 -5.82102600e-01 
 5.03750000e-07 -5.82821967e-01 
 5.03850000e-07 -5.83542158e-01 
 5.03950000e-07 -5.84261392e-01 
 5.04050000e-07 -5.84978114e-01 
 5.04150000e-07 -5.85690978e-01 
 5.04250000e-07 -5.86398812e-01 
 5.04350000e-07 -5.87100597e-01 
 5.04450000e-07 -5.87795437e-01 
 5.04550000e-07 -5.88482550e-01 
 5.04650000e-07 -5.89161245e-01 
 5.04750000e-07 -5.89830916e-01 
 5.04850000e-07 -5.90491031e-01 
 5.04950000e-07 -5.91141121e-01 
 5.05050000e-07 -5.91780777e-01 
 5.05150000e-07 -5.92409641e-01 
 5.05250000e-07 -5.93027400e-01 
 5.05350000e-07 -5.93633786e-01 
 5.05450000e-07 -5.94228567e-01 
 5.05550000e-07 -5.94811544e-01 
 5.05650000e-07 -5.95382552e-01 
