 time            v(Voutp)-v(Voutn)
 2.74450000e-07  5.97050014e-01 
 2.74550000e-07  5.96515505e-01 
 2.74650000e-07  5.95957091e-01 
 2.74750000e-07  5.95375290e-01 
 2.74850000e-07  5.94770654e-01 
 2.74950000e-07  5.94143754e-01 
 2.75050000e-07  5.93495180e-01 
 2.75150000e-07  5.92825532e-01 
 2.75250000e-07  5.92135417e-01 
 2.75350000e-07  5.91425444e-01 
 2.75450000e-07  5.90696223e-01 
 2.75550000e-07  5.89948362e-01 
 2.75650000e-07  5.89182464e-01 
 2.75750000e-07  5.88399123e-01 
 2.75850000e-07  5.87598927e-01 
 2.75950000e-07  5.86782453e-01 
 2.76000000e-07  5.86368273e-01 
 2.76010000e-07  5.86284894e-01 
 2.76030000e-07  5.86117829e-01 
 2.76070000e-07  5.85781875e-01 
 2.76150000e-07  5.85102799e-01 
 2.76250000e-07  5.84240852e-01 
 2.76350000e-07  5.83364823e-01 
 2.76450000e-07  5.82475230e-01 
 2.76550000e-07  5.81572576e-01 
 2.76650000e-07  5.80657354e-01 
 2.76750000e-07  5.79730039e-01 
 2.76850000e-07  5.78791094e-01 
 2.76950000e-07  5.77840970e-01 
 2.77000000e-07  5.77361840e-01 
 2.77010000e-07  5.77265643e-01 
 2.77030000e-07  5.77073040e-01 
 2.77070000e-07  5.76686592e-01 
 2.77150000e-07  5.75908822e-01 
 2.77250000e-07  5.74927727e-01 
 2.77350000e-07  5.73937117e-01 
 2.77450000e-07  5.72937377e-01 
 2.77550000e-07  5.71928877e-01 
 2.77650000e-07  5.70911977e-01 
 2.77750000e-07  5.69887024e-01 
 2.77850000e-07  5.68854354e-01 
 2.77950000e-07  5.67814290e-01 
 2.78050000e-07  5.66767146e-01 
 2.78150000e-07  5.65713223e-01 
 2.78250000e-07  5.64652813e-01 
 2.78350000e-07  5.63586199e-01 
 2.78450000e-07  5.62513651e-01 
 2.78550000e-07  5.61435431e-01 
 2.78650000e-07  5.60351793e-01 
 2.78750000e-07  5.59262980e-01 
 2.78850000e-07  5.58169228e-01 
 2.78950000e-07  5.57070762e-01 
 2.79050000e-07  5.55967803e-01 
 2.79150000e-07  5.54860561e-01 
 2.79250000e-07  5.53749238e-01 
 2.79350000e-07  5.52634031e-01 
 2.79450000e-07  5.51515129e-01 
 2.79550000e-07  5.50392713e-01 
 2.79650000e-07  5.49266959e-01 
 2.79750000e-07  5.48138037e-01 
 2.79850000e-07  5.47006108e-01 
 2.79950000e-07  5.45871331e-01 
 2.80050000e-07  5.44733856e-01 
 2.80150000e-07  5.43593829e-01 
 2.80250000e-07  5.42451391e-01 
 2.80350000e-07  5.41306676e-01 
 2.80450000e-07  5.40159817e-01 
 2.80550000e-07  5.39010937e-01 
 2.80650000e-07  5.37860160e-01 
 2.80750000e-07  5.36707600e-01 
 2.80850000e-07  5.35553371e-01 
 2.80950000e-07  5.34397582e-01 
 2.81000000e-07  5.33819132e-01 
 2.81010000e-07  5.33703392e-01 
 2.81030000e-07  5.33471885e-01 
 2.81070000e-07  5.33008706e-01 
 2.81150000e-07  5.32081718e-01 
 2.81250000e-07  5.30921859e-01 
 2.81350000e-07  5.29760835e-01 
 2.81450000e-07  5.28598736e-01 
 2.81550000e-07  5.27435649e-01 
 2.81650000e-07  5.26271658e-01 
 2.81750000e-07  5.25106932e-01 
 2.81850000e-07  5.23942186e-01 
 2.81950000e-07  5.22779398e-01 
 2.82000000e-07  5.22199628e-01 
 2.82010000e-07  5.22083912e-01 
 2.82030000e-07  5.21852656e-01 
 2.82070000e-07  5.21391385e-01 
 2.82150000e-07  5.20475684e-01 
 2.82250000e-07  5.19347650e-01 
 2.82350000e-07  5.18240961e-01 
 2.82450000e-07  5.17155354e-01 
 2.82550000e-07  5.16087480e-01 
 2.82650000e-07  5.15032458e-01 
 2.82750000e-07  5.13985321e-01 
 2.82850000e-07  5.12941675e-01 
 2.82950000e-07  5.11897804e-01 
 2.83050000e-07  5.10850605e-01 
 2.83150000e-07  5.09797503e-01 
 2.83250000e-07  5.08736377e-01 
 2.83350000e-07  5.07665491e-01 
 2.83450000e-07  5.06583443e-01 
 2.83550000e-07  5.05489110e-01 
 2.83650000e-07  5.04381606e-01 
 2.83750000e-07  5.03260249e-01 
 2.83850000e-07  5.02124526e-01 
 2.83950000e-07  5.00974067e-01 
 2.84050000e-07  4.99808621e-01 
 2.84150000e-07  4.98628039e-01 
 2.84250000e-07  4.97432255e-01 
 2.84350000e-07  4.96221273e-01 
 2.84450000e-07  4.94995156e-01 
 2.84550000e-07  4.93754016e-01 
 2.84650000e-07  4.92498004e-01 
 2.84750000e-07  4.91227303e-01 
 2.84850000e-07  4.89942126e-01 
 2.84950000e-07  4.88642703e-01 
 2.85050000e-07  4.87329285e-01 
 2.85150000e-07  4.86002134e-01 
 2.85250000e-07  4.84661523e-01 
 2.85350000e-07  4.83307734e-01 
 2.85450000e-07  4.81941052e-01 
 2.85550000e-07  4.80561767e-01 
 2.85650000e-07  4.79170170e-01 
 2.85750000e-07  4.77766553e-01 
 2.85850000e-07  4.76351207e-01 
 2.85950000e-07  4.74924421e-01 
 2.86000000e-07  4.74206819e-01 
 2.86010000e-07  4.74062912e-01 
 2.86030000e-07  4.73774878e-01 
 2.86070000e-07  4.73197503e-01 
 2.86150000e-07  4.72037591e-01 
 2.86250000e-07  4.70578195e-01 
 2.86350000e-07  4.69108485e-01 
 2.86450000e-07  4.67628733e-01 
 2.86550000e-07  4.66139204e-01 
 2.86650000e-07  4.64640160e-01 
 2.86750000e-07  4.63131858e-01 
 2.86850000e-07  4.61614547e-01 
 2.86950000e-07  4.60088473e-01 
 2.87000000e-07  4.59322218e-01 
 2.87010000e-07  4.59168671e-01 
 2.87030000e-07  4.58861411e-01 
 2.87070000e-07  4.58245894e-01 
 2.87150000e-07  4.57010925e-01 
 2.87250000e-07  4.55459979e-01 
 2.87350000e-07  4.53901195e-01 
 2.87450000e-07  4.52334791e-01 
 2.87550000e-07  4.50760978e-01 
 2.87650000e-07  4.49179963e-01 
 2.87750000e-07  4.47591947e-01 
 2.87850000e-07  4.45997124e-01 
 2.87950000e-07  4.44395687e-01 
 2.88050000e-07  4.42787819e-01 
 2.88150000e-07  4.41173701e-01 
 2.88250000e-07  4.39553508e-01 
 2.88350000e-07  4.37927409e-01 
 2.88450000e-07  4.36295571e-01 
 2.88550000e-07  4.34658153e-01 
 2.88650000e-07  4.33015311e-01 
 2.88750000e-07  4.31367197e-01 
 2.88850000e-07  4.29713956e-01 
 2.88950000e-07  4.28055730e-01 
 2.89050000e-07  4.26392659e-01 
 2.89150000e-07  4.24724874e-01 
 2.89250000e-07  4.23052505e-01 
 2.89350000e-07  4.21375678e-01 
 2.89450000e-07  4.19694513e-01 
 2.89550000e-07  4.18009128e-01 
 2.89650000e-07  4.16319636e-01 
 2.89750000e-07  4.14626145e-01 
 2.89850000e-07  4.12928763e-01 
 2.89950000e-07  4.11227590e-01 
 2.90050000e-07  4.09522725e-01 
 2.90150000e-07  4.07814263e-01 
 2.90250000e-07  4.06102295e-01 
 2.90350000e-07  4.04386909e-01 
 2.90450000e-07  4.02668189e-01 
 2.90550000e-07  4.00946216e-01 
 2.90650000e-07  3.99221070e-01 
 2.90750000e-07  3.97492823e-01 
 2.90850000e-07  3.95761548e-01 
 2.90950000e-07  3.94027313e-01 
 2.91000000e-07  3.93159105e-01 
 2.91010000e-07  3.92985362e-01 
 2.91030000e-07  3.92637821e-01 
 2.91070000e-07  3.91942398e-01 
 2.91150000e-07  3.90550203e-01 
 2.91250000e-07  3.88807471e-01 
 2.91350000e-07  3.87062023e-01 
 2.91450000e-07  3.85313914e-01 
 2.91550000e-07  3.83563195e-01 
 2.91650000e-07  3.81809915e-01 
 2.91750000e-07  3.80054150e-01 
 2.91850000e-07  3.78296229e-01 
 2.91950000e-07  3.76537150e-01 
 2.92000000e-07  3.75657670e-01 
 2.92010000e-07  3.75481834e-01 
 2.92030000e-07  3.75130222e-01 
 2.92070000e-07  3.74427502e-01 
 2.92150000e-07  3.73025216e-01 
 2.92250000e-07  3.71280149e-01 
 2.92350000e-07  3.69544722e-01 
 2.92450000e-07  3.67818581e-01 
 2.92550000e-07  3.66100750e-01 
 2.92650000e-07  3.64390039e-01 
 2.92750000e-07  3.62685156e-01 
 2.92850000e-07  3.60984776e-01 
 2.92950000e-07  3.59287589e-01 
 2.93050000e-07  3.57592352e-01 
 2.93150000e-07  3.55897906e-01 
 2.93250000e-07  3.54203190e-01 
 2.93350000e-07  3.52507243e-01 
 2.93450000e-07  3.50809196e-01 
 2.93550000e-07  3.49108267e-01 
 2.93650000e-07  3.47403753e-01 
 2.93750000e-07  3.45695022e-01 
 2.93850000e-07  3.43981503e-01 
 2.93950000e-07  3.42262682e-01 
 2.94050000e-07  3.40538093e-01 
 2.94150000e-07  3.38807316e-01 
 2.94250000e-07  3.37069970e-01 
 2.94350000e-07  3.35325710e-01 
 2.94450000e-07  3.33574224e-01 
 2.94550000e-07  3.31815228e-01 
 2.94650000e-07  3.30048466e-01 
 2.94750000e-07  3.28273708e-01 
 2.94850000e-07  3.26490745e-01 
 2.94950000e-07  3.24699391e-01 
 2.95050000e-07  3.22899479e-01 
 2.95150000e-07  3.21090861e-01 
 2.95250000e-07  3.19273405e-01 
 2.95350000e-07  3.17446998e-01 
 2.95450000e-07  3.15611539e-01 
 2.95550000e-07  3.13766945e-01 
 2.95650000e-07  3.11913144e-01 
 2.95750000e-07  3.10050077e-01 
 2.95850000e-07  3.08177699e-01 
 2.95950000e-07  3.06295976e-01 
 2.96000000e-07  3.05351601e-01 
 2.96010000e-07  3.05162398e-01 
 2.96030000e-07  3.04783805e-01 
 2.96070000e-07  3.04025491e-01 
 2.96150000e-07  3.02504357e-01 
 2.96250000e-07  3.00594492e-01 
 2.96350000e-07  2.98675244e-01 
 2.96450000e-07  2.96746628e-01 
 2.96550000e-07  2.94808666e-01 
 2.96650000e-07  2.92861388e-01 
 2.96750000e-07  2.90904831e-01 
 2.96850000e-07  2.88939038e-01 
 2.96950000e-07  2.86964060e-01 
 2.97000000e-07  2.85973142e-01 
 2.97010000e-07  2.85774640e-01 
 2.97030000e-07  2.85377453e-01 
 2.97070000e-07  2.84581991e-01 
 2.97150000e-07  2.82986728e-01 
 2.97250000e-07  2.80984556e-01 
 2.97350000e-07  2.78973457e-01 
 2.97450000e-07  2.76953509e-01 
 2.97550000e-07  2.74924793e-01 
 2.97650000e-07  2.72887395e-01 
 2.97750000e-07  2.70841405e-01 
 2.97850000e-07  2.68786915e-01 
 2.97950000e-07  2.66724023e-01 
 2.98050000e-07  2.64652827e-01 
 2.98150000e-07  2.62573430e-01 
 2.98250000e-07  2.60485937e-01 
 2.98350000e-07  2.58390456e-01 
 2.98450000e-07  2.56287096e-01 
 2.98550000e-07  2.54175969e-01 
 2.98650000e-07  2.52057188e-01 
 2.98750000e-07  2.49930869e-01 
 2.98850000e-07  2.47797128e-01 
 2.98950000e-07  2.45656084e-01 
 2.99050000e-07  2.43507856e-01 
 2.99150000e-07  2.41352563e-01 
 2.99250000e-07  2.39190329e-01 
 2.99350000e-07  2.37021274e-01 
 2.99450000e-07  2.34845522e-01 
 2.99550000e-07  2.32663196e-01 
 2.99650000e-07  2.30474420e-01 
 2.99750000e-07  2.28279317e-01 
 2.99850000e-07  2.26078014e-01 
 2.99950000e-07  2.23870633e-01 
 3.00050000e-07  2.21657300e-01 
 3.00150000e-07  2.19438141e-01 
 3.00250000e-07  2.17213278e-01 
 3.00350000e-07  2.14982837e-01 
 3.00450000e-07  2.12746942e-01 
 3.00550000e-07  2.10505718e-01 
 3.00650000e-07  2.08259286e-01 
 3.00750000e-07  2.06007772e-01 
 3.00850000e-07  2.03751297e-01 
 3.00950000e-07  2.01489983e-01 
 3.01000000e-07  2.00357546e-01 
 3.01010000e-07  2.00130896e-01 
 3.01030000e-07  1.99677501e-01 
 3.01070000e-07  1.98770159e-01 
 3.01150000e-07  1.96953292e-01 
 3.01250000e-07  1.94678191e-01 
 3.01350000e-07  1.92398734e-01 
 3.01450000e-07  1.90115040e-01 
 3.01550000e-07  1.87827227e-01 
 3.01650000e-07  1.85535412e-01 
 3.01750000e-07  1.83239736e-01 
 3.01850000e-07  1.80940559e-01 
 3.01950000e-07  1.78639132e-01 
 3.02000000e-07  1.77488199e-01 
 3.02010000e-07  1.77258048e-01 
 3.02030000e-07  1.76797777e-01 
 3.02070000e-07  1.75877435e-01 
 3.02150000e-07  1.74037602e-01 
 3.02250000e-07  1.71739390e-01 
 3.02350000e-07  1.69442741e-01 
 3.02450000e-07  1.67147327e-01 
 3.02550000e-07  1.64852780e-01 
 3.02650000e-07  1.62558722e-01 
 3.02750000e-07  1.60264788e-01 
 3.02850000e-07  1.57970637e-01 
 3.02950000e-07  1.55675951e-01 
 3.03050000e-07  1.53380438e-01 
 3.03150000e-07  1.51083830e-01 
 3.03250000e-07  1.48785880e-01 
 3.03350000e-07  1.46486362e-01 
 3.03450000e-07  1.44185068e-01 
 3.03550000e-07  1.41881808e-01 
 3.03650000e-07  1.39576408e-01 
 3.03750000e-07  1.37268708e-01 
 3.03850000e-07  1.34958565e-01 
 3.03950000e-07  1.32645846e-01 
 3.04050000e-07  1.30330434e-01 
 3.04150000e-07  1.28012220e-01 
 3.04250000e-07  1.25691110e-01 
 3.04350000e-07  1.23367019e-01 
 3.04450000e-07  1.21039872e-01 
 3.04550000e-07  1.18709604e-01 
 3.04650000e-07  1.16376159e-01 
 3.04750000e-07  1.14039490e-01 
 3.04850000e-07  1.11699557e-01 
 3.04950000e-07  1.09356328e-01 
 3.05050000e-07  1.07009779e-01 
 3.05150000e-07  1.04659894e-01 
 3.05250000e-07  1.02306660e-01 
 3.05350000e-07  9.99500732e-02 
 3.05450000e-07  9.75901347e-02 
 3.05550000e-07  9.52268510e-02 
 3.05650000e-07  9.28602338e-02 
 3.05750000e-07  9.04902994e-02 
 3.05850000e-07  8.81170692e-02 
 3.05950000e-07  8.57405684e-02 
 3.06000000e-07  8.45510996e-02 
 3.06010000e-07  8.43130928e-02 
 3.06030000e-07  8.38370148e-02 
 3.06070000e-07  8.28844733e-02 
 3.06150000e-07  8.09778572e-02 
 3.06250000e-07  7.85917367e-02 
 3.06350000e-07  7.62024854e-02 
 3.06450000e-07  7.38101468e-02 
 3.06550000e-07  7.14147668e-02 
 3.06650000e-07  6.90163946e-02 
 3.06750000e-07  6.66150815e-02 
 3.06850000e-07  6.42108813e-02 
 3.06950000e-07  6.18038500e-02 
 3.07000000e-07  6.05992888e-02 
 3.07010000e-07  6.03582803e-02 
 3.07030000e-07  5.98762085e-02 
 3.07070000e-07  5.89117385e-02 
 3.07150000e-07  5.69815079e-02 
 3.07250000e-07  5.45663386e-02 
 3.07350000e-07  5.21485808e-02 
 3.07450000e-07  4.97282992e-02 
 3.07550000e-07  4.73055595e-02 
 3.07650000e-07  4.48804291e-02 
 3.07750000e-07  4.24529760e-02 
 3.07850000e-07  4.00232695e-02 
 3.07950000e-07  3.75913797e-02 
 3.08050000e-07  3.51573775e-02 
 3.08150000e-07  3.27213343e-02 
 3.08250000e-07  3.02833223e-02 
 3.08350000e-07  2.78434143e-02 
 3.08450000e-07  2.54016832e-02 
 3.08550000e-07  2.29582025e-02 
 3.08650000e-07  2.05130460e-02 
 3.08750000e-07  1.80662877e-02 
 3.08850000e-07  1.56180016e-02 
 3.08950000e-07  1.31682619e-02 
 3.09050000e-07  1.07171430e-02 
 3.09150000e-07  8.26471897e-03 
 3.09250000e-07  5.81106409e-03 
 3.09350000e-07  3.35625238e-03 
 3.09450000e-07  9.00357737e-04 
 3.09550000e-07 -1.55654616e-03 
 3.09650000e-07 -4.01438586e-03 
 3.09750000e-07 -6.47308820e-03 
 3.09850000e-07 -8.93258034e-03 
 3.09950000e-07 -1.13927898e-02 
 3.10050000e-07 -1.38536444e-02 
 3.10150000e-07 -1.63150725e-02 
 3.10250000e-07 -1.87770029e-02 
 3.10350000e-07 -2.12393647e-02 
 3.10450000e-07 -2.37020876e-02 
 3.10550000e-07 -2.61651020e-02 
 3.10650000e-07 -2.86283384e-02 
 3.10750000e-07 -3.10917282e-02 
 3.10850000e-07 -3.35552033e-02 
 3.10950000e-07 -3.60186962e-02 
 3.11000000e-07 -3.72504304e-02 
 3.11010000e-07 -3.74967747e-02 
 3.11030000e-07 -3.79894614e-02 
 3.11070000e-07 -3.89748217e-02 
 3.11150000e-07 -4.09454741e-02 
 3.11250000e-07 -4.34086207e-02 
 3.11350000e-07 -4.58715210e-02 
 3.11450000e-07 -4.83341107e-02 
 3.11550000e-07 -5.07963261e-02 
 3.11650000e-07 -5.32581041e-02 
 3.11750000e-07 -5.57193823e-02 
 3.11850000e-07 -5.81800990e-02 
 3.11950000e-07 -6.06401934e-02 
 3.12000000e-07 -6.18699902e-02 
 3.12010000e-07 -6.21159249e-02 
 3.12030000e-07 -6.26077798e-02 
 3.12070000e-07 -6.35914013e-02 
 3.12150000e-07 -6.55582766e-02 
 3.12250000e-07 -6.80161445e-02 
 3.12350000e-07 -7.04731530e-02 
 3.12450000e-07 -7.29292447e-02 
 3.12550000e-07 -7.53843630e-02 
 3.12650000e-07 -7.78384518e-02 
 3.12750000e-07 -8.02914559e-02 
 3.12850000e-07 -8.27433206e-02 
 3.12950000e-07 -8.51939922e-02 
 3.13050000e-07 -8.76434174e-02 
 3.13150000e-07 -9.00915441e-02 
 3.13250000e-07 -9.25383203e-02 
 3.13350000e-07 -9.49836953e-02 
 3.13450000e-07 -9.74276186e-02 
 3.13550000e-07 -9.98700410e-02 
 3.13650000e-07 -1.02310913e-01 
 3.13750000e-07 -1.04750188e-01 
 3.13850000e-07 -1.07187817e-01 
 3.13950000e-07 -1.09623754e-01 
 3.14050000e-07 -1.12057952e-01 
 3.14150000e-07 -1.14490368e-01 
 3.14250000e-07 -1.16920955e-01 
 3.14350000e-07 -1.19349671e-01 
 3.14450000e-07 -1.21776471e-01 
 3.14550000e-07 -1.24201313e-01 
 3.14650000e-07 -1.26624156e-01 
 3.14750000e-07 -1.29044958e-01 
 3.14850000e-07 -1.31463678e-01 
 3.14950000e-07 -1.33880277e-01 
 3.15050000e-07 -1.36294715e-01 
 3.15150000e-07 -1.38706954e-01 
 3.15250000e-07 -1.41116956e-01 
 3.15350000e-07 -1.43524684e-01 
 3.15450000e-07 -1.45930100e-01 
 3.15550000e-07 -1.48333168e-01 
 3.15650000e-07 -1.50733854e-01 
 3.15750000e-07 -1.53132123e-01 
 3.15850000e-07 -1.55527939e-01 
 3.15950000e-07 -1.57921270e-01 
 3.16000000e-07 -1.59116994e-01 
 3.16010000e-07 -1.59356050e-01 
 3.16030000e-07 -1.59834112e-01 
 3.16070000e-07 -1.60789930e-01 
 3.16150000e-07 -1.62700334e-01 
 3.16250000e-07 -1.65086012e-01 
 3.16350000e-07 -1.67469076e-01 
 3.16450000e-07 -1.69849495e-01 
 3.16550000e-07 -1.72227239e-01 
 3.16650000e-07 -1.74602278e-01 
 3.16750000e-07 -1.76974583e-01 
 3.16850000e-07 -1.79344126e-01 
 3.16950000e-07 -1.81710878e-01 
 3.17000000e-07 -1.82893201e-01 
 3.17010000e-07 -1.83129566e-01 
 3.17030000e-07 -1.83602240e-01 
 3.17070000e-07 -1.84547248e-01 
 3.17150000e-07 -1.86435892e-01 
 3.17250000e-07 -1.88794110e-01 
 3.17350000e-07 -1.91149432e-01 
 3.17450000e-07 -1.93501831e-01 
 3.17550000e-07 -1.95851283e-01 
 3.17650000e-07 -1.98197764e-01 
 3.17750000e-07 -2.00541248e-01 
 3.17850000e-07 -2.02881714e-01 
 3.17950000e-07 -2.05219138e-01 
 3.18050000e-07 -2.07553497e-01 
 3.18150000e-07 -2.09884770e-01 
 3.18250000e-07 -2.12212935e-01 
 3.18350000e-07 -2.14537971e-01 
 3.18450000e-07 -2.16859858e-01 
 3.18550000e-07 -2.19178574e-01 
 3.18650000e-07 -2.21494100e-01 
 3.18750000e-07 -2.23806418e-01 
 3.18850000e-07 -2.26115508e-01 
 3.18950000e-07 -2.28421351e-01 
 3.19050000e-07 -2.30723929e-01 
 3.19150000e-07 -2.33023226e-01 
 3.19250000e-07 -2.35319222e-01 
 3.19350000e-07 -2.37611903e-01 
 3.19450000e-07 -2.39901250e-01 
 3.19550000e-07 -2.42187249e-01 
 3.19650000e-07 -2.44469883e-01 
 3.19750000e-07 -2.46749136e-01 
 3.19850000e-07 -2.49024995e-01 
 3.19950000e-07 -2.51297444e-01 
 3.20050000e-07 -2.53566468e-01 
 3.20150000e-07 -2.55832055e-01 
 3.20250000e-07 -2.58094191e-01 
 3.20350000e-07 -2.60352862e-01 
 3.20450000e-07 -2.62608055e-01 
 3.20550000e-07 -2.64859759e-01 
 3.20650000e-07 -2.67107960e-01 
 3.20750000e-07 -2.69352647e-01 
 3.20850000e-07 -2.71593808e-01 
 3.20950000e-07 -2.73831432e-01 
 3.21000000e-07 -2.74948914e-01 
 3.21010000e-07 -2.75172287e-01 
 3.21030000e-07 -2.75618960e-01 
 3.21070000e-07 -2.76511880e-01 
 3.21150000e-07 -2.78296009e-01 
 3.21250000e-07 -2.80522957e-01 
 3.21350000e-07 -2.82746327e-01 
 3.21450000e-07 -2.84966108e-01 
 3.21550000e-07 -2.87182291e-01 
 3.21650000e-07 -2.89394867e-01 
 3.21750000e-07 -2.91603826e-01 
 3.21850000e-07 -2.93809161e-01 
 3.21950000e-07 -2.96010858e-01 
 3.22000000e-07 -2.97110336e-01 
 3.22010000e-07 -2.97330103e-01 
 3.22030000e-07 -2.97769563e-01 
 3.22070000e-07 -2.98648046e-01 
 3.22150000e-07 -3.00403489e-01 
 3.22250000e-07 -3.02595570e-01 
 3.22350000e-07 -3.04785688e-01 
 3.22450000e-07 -3.06973914e-01 
 3.22550000e-07 -3.09160426e-01 
 3.22650000e-07 -3.11346403e-01 
 3.22750000e-07 -3.13533752e-01 
 3.22850000e-07 -3.15723124e-01 
 3.22950000e-07 -3.17913288e-01 
 3.23050000e-07 -3.20102591e-01 
 3.23150000e-07 -3.22289762e-01 
 3.23250000e-07 -3.24473823e-01 
 3.23350000e-07 -3.26653991e-01 
 3.23450000e-07 -3.28829621e-01 
 3.23550000e-07 -3.31000178e-01 
 3.23650000e-07 -3.33165213e-01 
 3.23750000e-07 -3.35324343e-01 
 3.23850000e-07 -3.37477244e-01 
 3.23950000e-07 -3.39623639e-01 
 3.24050000e-07 -3.41763291e-01 
 3.24150000e-07 -3.43895997e-01 
 3.24250000e-07 -3.46021584e-01 
 3.24350000e-07 -3.48139905e-01 
 3.24450000e-07 -3.50250835e-01 
 3.24550000e-07 -3.52354270e-01 
 3.24650000e-07 -3.54450123e-01 
 3.24750000e-07 -3.56538321e-01 
 3.24850000e-07 -3.58618807e-01 
 3.24950000e-07 -3.60691535e-01 
 3.25050000e-07 -3.62756468e-01 
 3.25150000e-07 -3.64813583e-01 
 3.25250000e-07 -3.66862862e-01 
 3.25350000e-07 -3.68904296e-01 
 3.25450000e-07 -3.70937883e-01 
 3.25550000e-07 -3.72963627e-01 
 3.25650000e-07 -3.74981538e-01 
 3.25750000e-07 -3.76991631e-01 
 3.25850000e-07 -3.78993924e-01 
 3.25950000e-07 -3.80988442e-01 
 3.26000000e-07 -3.81982792e-01 
 3.26010000e-07 -3.82181391e-01 
 3.26030000e-07 -3.82578435e-01 
 3.26070000e-07 -3.83371595e-01 
 3.26150000e-07 -3.84954217e-01 
 3.26250000e-07 -3.86925580e-01 
 3.26350000e-07 -3.88889291e-01 
 3.26450000e-07 -3.90845389e-01 
 3.26550000e-07 -3.92793914e-01 
 3.26650000e-07 -3.94734906e-01 
 3.26750000e-07 -3.96668409e-01 
 3.26850000e-07 -3.98594467e-01 
 3.26950000e-07 -4.00513125e-01 
 3.27000000e-07 -4.01469693e-01 
 3.27010000e-07 -4.01660750e-01 
 3.27030000e-07 -4.02042717e-01 
 3.27070000e-07 -4.02805774e-01 
 3.27150000e-07 -4.04328391e-01 
 3.27250000e-07 -4.06225136e-01 
 3.27350000e-07 -4.08114673e-01 
 3.27450000e-07 -4.09997051e-01 
 3.27550000e-07 -4.11872322e-01 
 3.27650000e-07 -4.13740535e-01 
 3.27750000e-07 -4.15601740e-01 
 3.27850000e-07 -4.17455990e-01 
 3.27950000e-07 -4.19303333e-01 
 3.28050000e-07 -4.21143823e-01 
 3.28150000e-07 -4.22977509e-01 
 3.28250000e-07 -4.24804442e-01 
 3.28350000e-07 -4.26624675e-01 
 3.28450000e-07 -4.28438257e-01 
 3.28550000e-07 -4.30245239e-01 
 3.28650000e-07 -4.32045672e-01 
 3.28750000e-07 -4.33839605e-01 
 3.28850000e-07 -4.35627090e-01 
 3.28950000e-07 -4.37408175e-01 
 3.29050000e-07 -4.39182910e-01 
 3.29150000e-07 -4.40951345e-01 
 3.29250000e-07 -4.42713527e-01 
 3.29350000e-07 -4.44469507e-01 
 3.29450000e-07 -4.46219330e-01 
 3.29550000e-07 -4.47963046e-01 
 3.29650000e-07 -4.49700702e-01 
 3.29750000e-07 -4.51432344e-01 
 3.29850000e-07 -4.53158019e-01 
 3.29950000e-07 -4.54877773e-01 
 3.30050000e-07 -4.56591651e-01 
 3.30150000e-07 -4.58299700e-01 
 3.30250000e-07 -4.60001963e-01 
 3.30350000e-07 -4.61698486e-01 
 3.30450000e-07 -4.63389312e-01 
 3.30550000e-07 -4.65074484e-01 
 3.30650000e-07 -4.66754046e-01 
 3.30750000e-07 -4.68428040e-01 
 3.30850000e-07 -4.70096508e-01 
 3.30950000e-07 -4.71759492e-01 
 3.31000000e-07 -4.72588940e-01 
 3.31010000e-07 -4.72754639e-01 
 3.31030000e-07 -4.73085930e-01 
 3.31070000e-07 -4.73747862e-01 
 3.31150000e-07 -4.75069143e-01 
 3.31250000e-07 -4.76715921e-01 
 3.31350000e-07 -4.78357379e-01 
 3.31450000e-07 -4.79993554e-01 
 3.31550000e-07 -4.81624486e-01 
 3.31650000e-07 -4.83250215e-01 
 3.31750000e-07 -4.84870777e-01 
 3.31850000e-07 -4.86486211e-01 
 3.31950000e-07 -4.88096548e-01 
 3.32000000e-07 -4.88899811e-01 
 3.32010000e-07 -4.89060286e-01 
 3.32030000e-07 -4.89381133e-01 
 3.32070000e-07 -4.90022223e-01 
 3.32150000e-07 -4.91302245e-01 
 3.32250000e-07 -4.92899409e-01 
 3.32350000e-07 -4.94494772e-01 
 3.32450000e-07 -4.96088720e-01 
 3.32550000e-07 -4.97680994e-01 
 3.32650000e-07 -4.99271431e-01 
 3.32750000e-07 -5.00859971e-01 
 3.32850000e-07 -5.02446778e-01 
 3.32950000e-07 -5.04032386e-01 
 3.33050000e-07 -5.05617927e-01 
 3.33150000e-07 -5.07205654e-01 
 3.33250000e-07 -5.08798430e-01 
 3.33350000e-07 -5.10397405e-01 
 3.33450000e-07 -5.12000670e-01 
 3.33550000e-07 -5.13604590e-01 
 3.33650000e-07 -5.15205666e-01 
 3.33750000e-07 -5.16801233e-01 
 3.33850000e-07 -5.18389358e-01 
 3.33950000e-07 -5.19968605e-01 
 3.34050000e-07 -5.21537880e-01 
 3.34150000e-07 -5.23096324e-01 
 3.34250000e-07 -5.24643260e-01 
 3.34350000e-07 -5.26178147e-01 
 3.34450000e-07 -5.27700557e-01 
 3.34550000e-07 -5.29210151e-01 
 3.34650000e-07 -5.30706665e-01 
 3.34750000e-07 -5.32189896e-01 
 3.34850000e-07 -5.33659697e-01 
 3.34950000e-07 -5.35115962e-01 
 3.35050000e-07 -5.36558626e-01 
 3.35150000e-07 -5.37987655e-01 
 3.35250000e-07 -5.39403045e-01 
 3.35350000e-07 -5.40804815e-01 
 3.35450000e-07 -5.42193004e-01 
 3.35550000e-07 -5.43567673e-01 
