 time            v(Voutp)-v(Voutn)
 2.01030000e-07 -6.14595271e-01 
 2.01070000e-07 -6.14237447e-01 
 2.01150000e-07 -6.13518010e-01 
 2.01250000e-07 -6.12611685e-01 
 2.01350000e-07 -6.11697654e-01 
 2.01450000e-07 -6.10776032e-01 
 2.01550000e-07 -6.09846929e-01 
 2.01650000e-07 -6.08910455e-01 
 2.01750000e-07 -6.07966720e-01 
 2.01850000e-07 -6.07015828e-01 
 2.01950000e-07 -6.06057871e-01 
 2.02000000e-07 -6.05576263e-01 
 2.02010000e-07 -6.05479697e-01 
 2.02030000e-07 -6.05286424e-01 
 2.02070000e-07 -6.04899045e-01 
 2.02150000e-07 -6.04121351e-01 
 2.02250000e-07 -6.03145386e-01 
 2.02350000e-07 -6.02167488e-01 
 2.02450000e-07 -6.01189357e-01 
 2.02550000e-07 -6.00211602e-01 
 2.02650000e-07 -5.99234225e-01 
 2.02750000e-07 -5.98257063e-01 
 2.02850000e-07 -5.97280050e-01 
 2.02950000e-07 -5.96303324e-01 
 2.03050000e-07 -5.95327286e-01 
 2.03150000e-07 -5.94352802e-01 
 2.03250000e-07 -5.93381501e-01 
 2.03350000e-07 -5.92415226e-01 
 2.03450000e-07 -5.91454669e-01 
 2.03550000e-07 -5.90498898e-01 
 2.03650000e-07 -5.89546033e-01 
 2.03750000e-07 -5.88593967e-01 
 2.03850000e-07 -5.87640691e-01 
 2.03950000e-07 -5.86684383e-01 
 2.04050000e-07 -5.85723400e-01 
 2.04150000e-07 -5.84756270e-01 
 2.04250000e-07 -5.83781659e-01 
 2.04350000e-07 -5.82798361e-01 
 2.04450000e-07 -5.81805281e-01 
 2.04550000e-07 -5.80801422e-01 
 2.04650000e-07 -5.79785876e-01 
 2.04750000e-07 -5.78757813e-01 
 2.04850000e-07 -5.77716479e-01 
 2.04950000e-07 -5.76661185e-01 
 2.05050000e-07 -5.75591307e-01 
 2.05150000e-07 -5.74506275e-01 
 2.05250000e-07 -5.73405574e-01 
 2.05350000e-07 -5.72288742e-01 
 2.05450000e-07 -5.71155360e-01 
 2.05550000e-07 -5.70005057e-01 
 2.05650000e-07 -5.68837501e-01 
 2.05750000e-07 -5.67652404e-01 
 2.05850000e-07 -5.66449511e-01 
 2.05950000e-07 -5.65228605e-01 
 2.06000000e-07 -5.64611343e-01 
 2.06010000e-07 -5.64487252e-01 
 2.06030000e-07 -5.64238703e-01 
 2.06070000e-07 -5.63739404e-01 
 2.06150000e-07 -5.62731972e-01 
 2.06250000e-07 -5.61456048e-01 
 2.06350000e-07 -5.60161563e-01 
 2.06450000e-07 -5.58848450e-01 
 2.06550000e-07 -5.57516669e-01 
 2.06650000e-07 -5.56166203e-01 
 2.06750000e-07 -5.54797060e-01 
 2.06850000e-07 -5.53409267e-01 
 2.06950000e-07 -5.52002874e-01 
 2.07000000e-07 -5.51292720e-01 
 2.07010000e-07 -5.51150041e-01 
 2.07030000e-07 -5.50864315e-01 
 2.07070000e-07 -5.50290646e-01 
 2.07150000e-07 -5.49134471e-01 
 2.07250000e-07 -5.47672752e-01 
 2.07350000e-07 -5.46192807e-01 
 2.07450000e-07 -5.44694768e-01 
 2.07550000e-07 -5.43178782e-01 
 2.07650000e-07 -5.41645008e-01 
 2.07750000e-07 -5.40093618e-01 
 2.07850000e-07 -5.38524793e-01 
 2.07950000e-07 -5.36938726e-01 
 2.08050000e-07 -5.35335619e-01 
 2.08150000e-07 -5.33715681e-01 
 2.08250000e-07 -5.32079132e-01 
 2.08350000e-07 -5.30426197e-01 
 2.08450000e-07 -5.28757108e-01 
 2.08550000e-07 -5.27072103e-01 
 2.08650000e-07 -5.25371424e-01 
 2.08750000e-07 -5.23655321e-01 
 2.08850000e-07 -5.21924046e-01 
 2.08950000e-07 -5.20177854e-01 
 2.09050000e-07 -5.18417006e-01 
 2.09150000e-07 -5.16641763e-01 
 2.09250000e-07 -5.14852390e-01 
 2.09350000e-07 -5.13049153e-01 
 2.09450000e-07 -5.11232320e-01 
 2.09550000e-07 -5.09402161e-01 
 2.09650000e-07 -5.07558945e-01 
 2.09750000e-07 -5.05702944e-01 
 2.09850000e-07 -5.03834427e-01 
 2.09950000e-07 -5.01953666e-01 
 2.10050000e-07 -5.00060931e-01 
 2.10150000e-07 -4.98156492e-01 
 2.10250000e-07 -4.96240618e-01 
 2.10350000e-07 -4.94313576e-01 
 2.10450000e-07 -4.92375634e-01 
 2.10550000e-07 -4.90427057e-01 
 2.10650000e-07 -4.88468107e-01 
 2.10750000e-07 -4.86499047e-01 
 2.10850000e-07 -4.84520137e-01 
 2.10950000e-07 -4.82531635e-01 
 2.11000000e-07 -4.81533858e-01 
 2.11010000e-07 -4.81333979e-01 
 2.11030000e-07 -4.80934038e-01 
 2.11070000e-07 -4.80133063e-01 
 2.11150000e-07 -4.78526800e-01 
 2.11250000e-07 -4.76511044e-01 
 2.11350000e-07 -4.74486703e-01 
 2.11450000e-07 -4.72454022e-01 
 2.11550000e-07 -4.70413245e-01 
 2.11650000e-07 -4.68364609e-01 
 2.11750000e-07 -4.66308355e-01 
 2.11850000e-07 -4.64244714e-01 
 2.11950000e-07 -4.62173910e-01 
 2.12000000e-07 -4.61135881e-01 
 2.12010000e-07 -4.60928033e-01 
 2.12030000e-07 -4.60512201e-01 
 2.12070000e-07 -4.59679726e-01 
 2.12150000e-07 -4.58011928e-01 
 2.12250000e-07 -4.55923720e-01 
 2.12350000e-07 -4.53834719e-01 
 2.12450000e-07 -4.51747579e-01 
 2.12550000e-07 -4.49663634e-01 
 2.12650000e-07 -4.47583441e-01 
 2.12750000e-07 -4.45507336e-01 
 2.12850000e-07 -4.43435676e-01 
 2.12950000e-07 -4.41368981e-01 
 2.13050000e-07 -4.39308245e-01 
 2.13150000e-07 -4.37254863e-01 
 2.13250000e-07 -4.35209562e-01 
 2.13350000e-07 -4.33171666e-01 
 2.13450000e-07 -4.31139587e-01 
 2.13550000e-07 -4.29111508e-01 
 2.13650000e-07 -4.27085668e-01 
 2.13750000e-07 -4.25060425e-01 
 2.13850000e-07 -4.23034270e-01 
 2.13950000e-07 -4.21005821e-01 
 2.14050000e-07 -4.18973818e-01 
 2.14150000e-07 -4.16937113e-01 
 2.14250000e-07 -4.14894665e-01 
 2.14350000e-07 -4.12845534e-01 
 2.14450000e-07 -4.10788873e-01 
 2.14550000e-07 -4.08723921e-01 
 2.14650000e-07 -4.06649998e-01 
 2.14750000e-07 -4.04566498e-01 
 2.14850000e-07 -4.02472886e-01 
 2.14950000e-07 -4.00368689e-01 
 2.15050000e-07 -3.98253497e-01 
 2.15150000e-07 -3.96126950e-01 
 2.15250000e-07 -3.93988746e-01 
 2.15350000e-07 -3.91838624e-01 
 2.15450000e-07 -3.89676371e-01 
 2.15550000e-07 -3.87501812e-01 
 2.15650000e-07 -3.85314812e-01 
 2.15750000e-07 -3.83115267e-01 
 2.15850000e-07 -3.80903108e-01 
 2.15950000e-07 -3.78678293e-01 
 2.16000000e-07 -3.77561135e-01 
 2.16010000e-07 -3.77337260e-01 
 2.16030000e-07 -3.76889256e-01 
 2.16070000e-07 -3.75991728e-01 
 2.16150000e-07 -3.74190601e-01 
 2.16250000e-07 -3.71927833e-01 
 2.16350000e-07 -3.69652497e-01 
 2.16450000e-07 -3.67364667e-01 
 2.16550000e-07 -3.65064433e-01 
 2.16650000e-07 -3.62751904e-01 
 2.16750000e-07 -3.60427202e-01 
 2.16850000e-07 -3.58090464e-01 
 2.16950000e-07 -3.55741836e-01 
 2.17000000e-07 -3.54563108e-01 
 2.17010000e-07 -3.54326954e-01 
 2.17030000e-07 -3.53854414e-01 
 2.17070000e-07 -3.52907943e-01 
 2.17150000e-07 -3.51009485e-01 
 2.17250000e-07 -3.48626186e-01 
 2.17350000e-07 -3.46231689e-01 
 2.17450000e-07 -3.43826189e-01 
 2.17550000e-07 -3.41409885e-01 
 2.17650000e-07 -3.38982982e-01 
 2.17750000e-07 -3.36545689e-01 
 2.17850000e-07 -3.34098221e-01 
 2.17950000e-07 -3.31640794e-01 
 2.18050000e-07 -3.29173631e-01 
 2.18150000e-07 -3.26696954e-01 
 2.18250000e-07 -3.24210989e-01 
 2.18350000e-07 -3.21715962e-01 
 2.18450000e-07 -3.19212101e-01 
 2.18550000e-07 -3.16699636e-01 
 2.18650000e-07 -3.14178796e-01 
 2.18750000e-07 -3.11649810e-01 
 2.18850000e-07 -3.09112908e-01 
 2.18950000e-07 -3.06568319e-01 
 2.19050000e-07 -3.04016270e-01 
 2.19150000e-07 -3.01456990e-01 
 2.19250000e-07 -2.98890703e-01 
 2.19350000e-07 -2.96317635e-01 
 2.19450000e-07 -2.93738010e-01 
 2.19550000e-07 -2.91152047e-01 
 2.19650000e-07 -2.88559967e-01 
 2.19750000e-07 -2.85961987e-01 
 2.19850000e-07 -2.83358323e-01 
 2.19950000e-07 -2.80749188e-01 
 2.20050000e-07 -2.78134792e-01 
 2.20150000e-07 -2.75515343e-01 
 2.20250000e-07 -2.72891048e-01 
 2.20350000e-07 -2.70262110e-01 
 2.20450000e-07 -2.67628729e-01 
 2.20550000e-07 -2.64991102e-01 
 2.20650000e-07 -2.62349426e-01 
 2.20750000e-07 -2.59703891e-01 
 2.20850000e-07 -2.57054688e-01 
 2.20950000e-07 -2.54402002e-01 
 2.21000000e-07 -2.53074405e-01 
 2.21010000e-07 -2.52808773e-01 
 2.21030000e-07 -2.52277444e-01 
 2.21070000e-07 -2.51214411e-01 
 2.21150000e-07 -2.49086882e-01 
 2.21250000e-07 -2.46424841e-01 
 2.21350000e-07 -2.43760034e-01 
 2.21450000e-07 -2.41092634e-01 
 2.21550000e-07 -2.38422809e-01 
 2.21650000e-07 -2.35750725e-01 
 2.21750000e-07 -2.33076546e-01 
 2.21850000e-07 -2.30400431e-01 
 2.21950000e-07 -2.27722533e-01 
 2.22000000e-07 -2.26382955e-01 
 2.22010000e-07 -2.26114983e-01 
 2.22030000e-07 -2.25579007e-01 
 2.22070000e-07 -2.24506876e-01 
 2.22150000e-07 -2.22362265e-01 
 2.22250000e-07 -2.19682453e-01 
 2.22350000e-07 -2.17005932e-01 
 2.22450000e-07 -2.14334299e-01 
 2.22550000e-07 -2.11668489e-01 
 2.22650000e-07 -2.09009591e-01 
 2.22750000e-07 -2.06358668e-01 
 2.22850000e-07 -2.03715843e-01 
 2.22950000e-07 -2.01080297e-01 
 2.23050000e-07 -1.98451000e-01 
 2.23150000e-07 -1.95826989e-01 
 2.23250000e-07 -1.93207351e-01 
 2.23350000e-07 -1.90591240e-01 
 2.23450000e-07 -1.87977871e-01 
 2.23550000e-07 -1.85366525e-01 
 2.23650000e-07 -1.82756541e-01 
 2.23750000e-07 -1.80147317e-01 
 2.23850000e-07 -1.77538304e-01 
 2.23950000e-07 -1.74929003e-01 
 2.24050000e-07 -1.72318964e-01 
 2.24150000e-07 -1.69707781e-01 
 2.24250000e-07 -1.67095088e-01 
 2.24350000e-07 -1.64480558e-01 
 2.24450000e-07 -1.61863901e-01 
 2.24550000e-07 -1.59244858e-01 
 2.24650000e-07 -1.56623203e-01 
 2.24750000e-07 -1.53998738e-01 
 2.24850000e-07 -1.51371291e-01 
 2.24950000e-07 -1.48740717e-01 
 2.25050000e-07 -1.46106892e-01 
 2.25150000e-07 -1.43469715e-01 
 2.25250000e-07 -1.40829105e-01 
 2.25350000e-07 -1.38184998e-01 
 2.25450000e-07 -1.35537348e-01 
 2.25550000e-07 -1.32886126e-01 
 2.25650000e-07 -1.30231316e-01 
 2.25750000e-07 -1.27572918e-01 
 2.25850000e-07 -1.24910941e-01 
 2.25950000e-07 -1.22245409e-01 
 2.26000000e-07 -1.20911318e-01 
 2.26010000e-07 -1.20644377e-01 
 2.26030000e-07 -1.20110425e-01 
 2.26070000e-07 -1.19042103e-01 
 2.26150000e-07 -1.16903798e-01 
 2.26250000e-07 -1.14227837e-01 
 2.26350000e-07 -1.11548510e-01 
 2.26450000e-07 -1.08865885e-01 
 2.26550000e-07 -1.06180036e-01 
 2.26650000e-07 -1.03491045e-01 
 2.26750000e-07 -1.00799000e-01 
 2.26850000e-07 -9.81039910e-02 
 2.26950000e-07 -9.54061167e-02 
 2.27000000e-07 -9.40561330e-02 
 2.27010000e-07 -9.37860408e-02 
 2.27030000e-07 -9.32458025e-02 
 2.27070000e-07 -9.21650054e-02 
 2.27150000e-07 -9.00021551e-02 
 2.27250000e-07 -8.72963060e-02 
 2.27350000e-07 -8.45880174e-02 
 2.27450000e-07 -8.18774031e-02 
 2.27550000e-07 -7.91645796e-02 
 2.27650000e-07 -7.64496651e-02 
 2.27750000e-07 -7.37327798e-02 
 2.27850000e-07 -7.10140449e-02 
 2.27950000e-07 -6.82935833e-02 
 2.28050000e-07 -6.55715185e-02 
 2.28150000e-07 -6.28479747e-02 
 2.28250000e-07 -6.01230770e-02 
 2.28350000e-07 -5.73969503e-02 
 2.28450000e-07 -5.46697202e-02 
 2.28550000e-07 -5.19415118e-02 
 2.28650000e-07 -4.92124505e-02 
 2.28750000e-07 -4.64826610e-02 
 2.28850000e-07 -4.37522680e-02 
 2.28950000e-07 -4.10213952e-02 
 2.29050000e-07 -3.82901660e-02 
 2.29150000e-07 -3.55587029e-02 
 2.29250000e-07 -3.28271275e-02 
 2.29350000e-07 -3.00955606e-02 
 2.29450000e-07 -2.73641219e-02 
 2.29550000e-07 -2.46329300e-02 
 2.29650000e-07 -2.19021023e-02 
 2.29750000e-07 -1.91717553e-02 
 2.29850000e-07 -1.64420037e-02 
 2.29950000e-07 -1.37129614e-02 
 2.30050000e-07 -1.09847405e-02 
 2.30150000e-07 -8.25745204e-03 
 2.30250000e-07 -5.53120539e-03 
 2.30350000e-07 -2.80610853e-03 
 2.30450000e-07 -8.22679398e-05 
 2.30550000e-07  2.64021146e-03 
 2.30650000e-07  5.36122631e-03 
 2.30750000e-07  8.08067478e-03 
 2.30850000e-07  1.07984567e-02 
 2.30950000e-07  1.35144734e-02 
 2.31000000e-07  1.48717925e-02 
 2.31010000e-07  1.51431899e-02 
 2.31030000e-07  1.56859462e-02 
 2.31070000e-07  1.67712250e-02 
 2.31150000e-07  1.89408248e-02 
 2.31250000e-07  2.16509700e-02 
 2.31350000e-07  2.43589720e-02 
 2.31450000e-07  2.70647402e-02 
 2.31550000e-07  2.97681860e-02 
 2.31650000e-07  3.24692221e-02 
 2.31750000e-07  3.51677631e-02 
 2.31850000e-07  3.78637252e-02 
 2.31950000e-07  4.05570261e-02 
 2.32000000e-07  4.19026559e-02 
 2.32010000e-07  4.21716849e-02 
 2.32030000e-07  4.27096870e-02 
 2.32070000e-07  4.37853535e-02 
 2.32150000e-07  4.59353177e-02 
 2.32250000e-07  4.86201579e-02 
 2.32350000e-07  5.13020245e-02 
 2.32450000e-07  5.39808434e-02 
 2.32550000e-07  5.66565421e-02 
 2.32650000e-07  5.93290498e-02 
 2.32750000e-07  6.19982971e-02 
 2.32850000e-07  6.46642162e-02 
 2.32950000e-07  6.73267409e-02 
 2.33050000e-07  6.99858065e-02 
 2.33150000e-07  7.26413498e-02 
 2.33250000e-07  7.52933093e-02 
 2.33350000e-07  7.79416247e-02 
 2.33450000e-07  8.05862374e-02 
 2.33550000e-07  8.32270900e-02 
 2.33650000e-07  8.58641269e-02 
 2.33750000e-07  8.84972936e-02 
 2.33850000e-07  9.11265372e-02 
 2.33950000e-07  9.37518061e-02 
 2.34050000e-07  9.63730502e-02 
 2.34150000e-07  9.89902206e-02 
 2.34250000e-07  1.01603270e-01 
 2.34350000e-07  1.04212151e-01 
 2.34450000e-07  1.06816821e-01 
 2.34550000e-07  1.09417234e-01 
 2.34650000e-07  1.12013350e-01 
 2.34750000e-07  1.14605126e-01 
 2.34850000e-07  1.17192523e-01 
 2.34950000e-07  1.19775501e-01 
 2.35050000e-07  1.22354025e-01 
 2.35150000e-07  1.24928057e-01 
 2.35250000e-07  1.27497561e-01 
 2.35350000e-07  1.30062505e-01 
 2.35450000e-07  1.32622855e-01 
 2.35550000e-07  1.35178579e-01 
 2.35650000e-07  1.37729647e-01 
 2.35750000e-07  1.40276028e-01 
 2.35850000e-07  1.42817695e-01 
 2.35950000e-07  1.45354618e-01 
 2.36000000e-07  1.46621294e-01 
 2.36010000e-07  1.46874462e-01 
 2.36030000e-07  1.47380702e-01 
 2.36070000e-07  1.48392606e-01 
 2.36150000e-07  1.50414109e-01 
 2.36250000e-07  1.52936648e-01 
 2.36350000e-07  1.55454343e-01 
 2.36450000e-07  1.57967171e-01 
 2.36550000e-07  1.60475110e-01 
 2.36650000e-07  1.62978140e-01 
 2.36750000e-07  1.65476239e-01 
 2.36850000e-07  1.67969388e-01 
 2.36950000e-07  1.70457569e-01 
 2.37000000e-07  1.71699791e-01 
 2.37010000e-07  1.71948061e-01 
 2.37030000e-07  1.72444500e-01 
 2.37070000e-07  1.73436779e-01 
 2.37150000e-07  1.75418931e-01 
 2.37250000e-07  1.77892103e-01 
 2.37350000e-07  1.80360240e-01 
 2.37450000e-07  1.82823327e-01 
 2.37550000e-07  1.85281351e-01 
 2.37650000e-07  1.87734298e-01 
 2.37750000e-07  1.90182154e-01 
 2.37850000e-07  1.92624910e-01 
 2.37950000e-07  1.95062552e-01 
 2.38050000e-07  1.97495071e-01 
 2.38150000e-07  1.99922456e-01 
 2.38250000e-07  2.02344698e-01 
 2.38350000e-07  2.04761789e-01 
 2.38450000e-07  2.07173720e-01 
 2.38550000e-07  2.09580483e-01 
 2.38650000e-07  2.11982071e-01 
 2.38750000e-07  2.14378479e-01 
 2.38850000e-07  2.16769699e-01 
 2.38950000e-07  2.19155726e-01 
 2.39050000e-07  2.21536556e-01 
 2.39150000e-07  2.23912184e-01 
 2.39250000e-07  2.26282606e-01 
 2.39350000e-07  2.28647819e-01 
 2.39450000e-07  2.31007818e-01 
 2.39550000e-07  2.33362603e-01 
 2.39650000e-07  2.35712170e-01 
 2.39750000e-07  2.38056517e-01 
 2.39850000e-07  2.40395645e-01 
 2.39950000e-07  2.42729550e-01 
 2.40050000e-07  2.45058234e-01 
 2.40150000e-07  2.47381696e-01 
 2.40250000e-07  2.49699935e-01 
 2.40350000e-07  2.52012953e-01 
 2.40450000e-07  2.54320750e-01 
 2.40550000e-07  2.56623328e-01 
 2.40650000e-07  2.58920689e-01 
 2.40750000e-07  2.61212833e-01 
 2.40850000e-07  2.63499764e-01 
 2.40950000e-07  2.65781484e-01 
 2.41000000e-07  2.66920390e-01 
 2.41010000e-07  2.67147989e-01 
 2.41030000e-07  2.67603083e-01 
 2.41070000e-07  2.68512646e-01 
 2.41150000e-07  2.70329275e-01 
 2.41250000e-07  2.72595379e-01 
 2.41350000e-07  2.74856286e-01 
 2.41450000e-07  2.77111998e-01 
 2.41550000e-07  2.79362520e-01 
 2.41650000e-07  2.81607856e-01 
 2.41750000e-07  2.83848104e-01 
 2.41850000e-07  2.86084048e-01 
 2.41950000e-07  2.88318409e-01 
 2.42000000e-07  2.89436210e-01 
 2.42010000e-07  2.89659921e-01 
 2.42030000e-07  2.90107445e-01 
 2.42070000e-07  2.91003100e-01 
 2.42150000e-07  2.92796784e-01 
 2.42250000e-07  2.95042925e-01 
 2.42350000e-07  2.97292690e-01 
 2.42450000e-07  2.99544900e-01 
 2.42550000e-07  3.01798287e-01 
 2.42650000e-07  3.04051595e-01 
 2.42750000e-07  3.06303644e-01 
 2.42850000e-07  3.08553352e-01 
 2.42950000e-07  3.10799744e-01 
 2.43050000e-07  3.13041941e-01 
 2.43150000e-07  3.15279159e-01 
 2.43250000e-07  3.17510697e-01 
 2.43350000e-07  3.19735930e-01 
 2.43450000e-07  3.21954300e-01 
 2.43550000e-07  3.24165312e-01 
 2.43650000e-07  3.26368526e-01 
 2.43750000e-07  3.28563552e-01 
 2.43850000e-07  3.30750043e-01 
 2.43950000e-07  3.32927695e-01 
 2.44050000e-07  3.35096241e-01 
 2.44150000e-07  3.37255446e-01 
 2.44250000e-07  3.39405107e-01 
 2.44350000e-07  3.41545047e-01 
 2.44450000e-07  3.43675116e-01 
 2.44550000e-07  3.45795188e-01 
 2.44650000e-07  3.47905155e-01 
 2.44750000e-07  3.50004930e-01 
 2.44850000e-07  3.52094446e-01 
 2.44950000e-07  3.54173647e-01 
 2.45050000e-07  3.56242496e-01 
 2.45150000e-07  3.58300969e-01 
 2.45250000e-07  3.60349050e-01 
 2.45350000e-07  3.62386741e-01 
 2.45450000e-07  3.64414048e-01 
 2.45550000e-07  3.66430990e-01 
 2.45650000e-07  3.68437592e-01 
 2.45750000e-07  3.70433890e-01 
 2.45850000e-07  3.72419923e-01 
 2.45950000e-07  3.74395739e-01 
 2.46000000e-07  3.75379830e-01 
 2.46010000e-07  3.75576293e-01 
 2.46030000e-07  3.75969017e-01 
 2.46070000e-07  3.76753251e-01 
 2.46150000e-07  3.78316880e-01 
 2.46250000e-07  3.80262382e-01 
 2.46350000e-07  3.82197907e-01 
 2.46450000e-07  3.84123526e-01 
 2.46550000e-07  3.86039313e-01 
 2.46650000e-07  3.87945344e-01 
 2.46750000e-07  3.89841698e-01 
 2.46850000e-07  3.91728458e-01 
 2.46950000e-07  3.93605706e-01 
 2.47000000e-07  3.94540787e-01 
 2.47010000e-07  3.94727475e-01 
 2.47030000e-07  3.95100662e-01 
 2.47070000e-07  3.95845915e-01 
 2.47150000e-07  3.97331955e-01 
 2.47250000e-07  3.99181186e-01 
 2.47350000e-07  4.01021255e-01 
 2.47450000e-07  4.02852252e-01 
 2.47550000e-07  4.04674265e-01 
 2.47650000e-07  4.06487388e-01 
 2.47750000e-07  4.08291709e-01 
 2.47850000e-07  4.10087322e-01 
 2.47950000e-07  4.11874318e-01 
 2.48050000e-07  4.13652787e-01 
 2.48150000e-07  4.15422821e-01 
 2.48250000e-07  4.17184511e-01 
 2.48350000e-07  4.18937947e-01 
 2.48450000e-07  4.20683220e-01 
 2.48550000e-07  4.22420420e-01 
 2.48650000e-07  4.24149634e-01 
 2.48750000e-07  4.25870952e-01 
 2.48850000e-07  4.27584462e-01 
 2.48950000e-07  4.29290250e-01 
 2.49050000e-07  4.30988403e-01 
 2.49150000e-07  4.32679005e-01 
 2.49250000e-07  4.34362142e-01 
 2.49350000e-07  4.36037897e-01 
 2.49450000e-07  4.37706353e-01 
 2.49550000e-07  4.39367591e-01 
 2.49650000e-07  4.41021692e-01 
 2.49750000e-07  4.42668737e-01 
 2.49850000e-07  4.44308803e-01 
 2.49950000e-07  4.45941968e-01 
 2.50050000e-07  4.47568310e-01 
 2.50150000e-07  4.49187904e-01 
 2.50250000e-07  4.50800824e-01 
 2.50350000e-07  4.52407145e-01 
 2.50450000e-07  4.54006939e-01 
 2.50550000e-07  4.55600277e-01 
 2.50650000e-07  4.57187230e-01 
 2.50750000e-07  4.58767867e-01 
 2.50850000e-07  4.60342257e-01 
 2.50950000e-07  4.61910468e-01 
 2.51000000e-07  4.62692274e-01 
 2.51010000e-07  4.62848422e-01 
 2.51030000e-07  4.63160597e-01 
 2.51070000e-07  4.63784220e-01 
 2.51150000e-07  4.65028576e-01 
 2.51250000e-07  4.66578641e-01 
 2.51350000e-07  4.68122785e-01 
 2.51450000e-07  4.69661071e-01 
 2.51550000e-07  4.71193560e-01 
 2.51650000e-07  4.72720312e-01 
 2.51750000e-07  4.74241479e-01 
 2.51850000e-07  4.75757852e-01 
 2.51950000e-07  4.77271754e-01 
 2.52000000e-07  4.78028845e-01 
 2.52010000e-07  4.78180380e-01 
 2.52030000e-07  4.78483565e-01 
 2.52070000e-07  4.79090793e-01 
 2.52150000e-07  4.80310114e-01 
 2.52250000e-07  4.81845500e-01 
 2.52350000e-07  4.83394189e-01 
 2.52450000e-07  4.84955130e-01 
 2.52550000e-07  4.86526303e-01 
 2.52650000e-07  4.88105355e-01 
 2.52750000e-07  4.89689813e-01 
 2.52850000e-07  4.91277210e-01 
 2.52950000e-07  4.92865172e-01 
 2.53050000e-07  4.94451483e-01 
 2.53150000e-07  4.96034112e-01 
 2.53250000e-07  4.97611233e-01 
 2.53350000e-07  4.99181215e-01 
 2.53450000e-07  5.00742622e-01 
 2.53550000e-07  5.02294192e-01 
 2.53650000e-07  5.03834827e-01 
 2.53750000e-07  5.05363571e-01 
 2.53850000e-07  5.06879605e-01 
 2.53950000e-07  5.08382224e-01 
 2.54050000e-07  5.09870829e-01 
 2.54150000e-07  5.11344916e-01 
 2.54250000e-07  5.12804065e-01 
 2.54350000e-07  5.14247931e-01 
 2.54450000e-07  5.15676235e-01 
 2.54550000e-07  5.17088758e-01 
 2.54650000e-07  5.18485336e-01 
 2.54750000e-07  5.19865849e-01 
 2.54850000e-07  5.21230224e-01 
 2.54950000e-07  5.22578420e-01 
 2.55050000e-07  5.23910435e-01 
 2.55150000e-07  5.25226293e-01 
 2.55250000e-07  5.26526046e-01 
 2.55350000e-07  5.27809768e-01 
 2.55450000e-07  5.29077556e-01 
 2.55550000e-07  5.30329524e-01 
 2.55650000e-07  5.31565801e-01 
 2.55750000e-07  5.32786533e-01 
 2.55850000e-07  5.33991875e-01 
 2.55950000e-07  5.35181994e-01 
 2.56000000e-07  5.35771395e-01 
 2.56010000e-07  5.35888750e-01 
 2.56030000e-07  5.36123163e-01 
 2.56070000e-07  5.36590203e-01 
 2.56150000e-07  5.37517186e-01 
 2.56250000e-07  5.38662727e-01 
 2.56350000e-07  5.39793796e-01 
 2.56450000e-07  5.40910593e-01 
 2.56550000e-07  5.42013323e-01 
 2.56650000e-07  5.43102195e-01 
 2.56750000e-07  5.44177420e-01 
 2.56850000e-07  5.45239210e-01 
 2.56950000e-07  5.46287780e-01 
 2.57000000e-07  5.46807168e-01 
 2.57010000e-07  5.46910593e-01 
 2.57030000e-07  5.47117186e-01 
 2.57070000e-07  5.47528834e-01 
 2.57150000e-07  5.48346031e-01 
 2.57250000e-07  5.49356227e-01 
 2.57350000e-07  5.50354061e-01 
 2.57450000e-07  5.51339744e-01 
 2.57550000e-07  5.52313490e-01 
 2.57650000e-07  5.53275508e-01 
 2.57750000e-07  5.54226006e-01 
 2.57850000e-07  5.55165193e-01 
 2.57950000e-07  5.56093272e-01 
 2.58050000e-07  5.57010446e-01 
 2.58150000e-07  5.57916916e-01 
 2.58250000e-07  5.58812878e-01 
 2.58350000e-07  5.59698528e-01 
 2.58450000e-07  5.60574059e-01 
 2.58550000e-07  5.61439660e-01 
 2.58650000e-07  5.62295518e-01 
 2.58750000e-07  5.63141816e-01 
 2.58850000e-07  5.63978737e-01 
 2.58950000e-07  5.64806459e-01 
 2.59050000e-07  5.65625155e-01 
 2.59150000e-07  5.66435000e-01 
 2.59250000e-07  5.67236161e-01 
 2.59350000e-07  5.68028806e-01 
 2.59450000e-07  5.68813098e-01 
 2.59550000e-07  5.69589197e-01 
 2.59650000e-07  5.70357261e-01 
 2.59750000e-07  5.71117443e-01 
 2.59850000e-07  5.71869897e-01 
 2.59950000e-07  5.72614770e-01 
 2.60050000e-07  5.73352208e-01 
 2.60150000e-07  5.74082354e-01 
 2.60250000e-07  5.74805349e-01 
 2.60350000e-07  5.75521330e-01 
 2.60450000e-07  5.76230431e-01 
 2.60550000e-07  5.76932785e-01 
 2.60650000e-07  5.77628521e-01 
 2.60750000e-07  5.78317766e-01 
 2.60850000e-07  5.79000644e-01 
 2.60950000e-07  5.79677276e-01 
 2.61000000e-07  5.80013283e-01 
 2.61010000e-07  5.80080272e-01 
 2.61030000e-07  5.80214128e-01 
 2.61070000e-07  5.80481118e-01 
 2.61150000e-07  5.81012235e-01 
 2.61250000e-07  5.81670836e-01 
 2.61350000e-07  5.82323652e-01 
 2.61450000e-07  5.82970795e-01 
 2.61550000e-07  5.83612370e-01 
 2.61650000e-07  5.84248483e-01 
 2.61750000e-07  5.84879326e-01 
 2.61850000e-07  5.85505704e-01 
